ID2,Year,Season,BottomDepth,GravimetricWaterContent
132,2002,Spring,4,0.26305517836607706
133,2002,Spring,4,0.2437773031450989
134,2002,Spring,4,0.28667330258074003
135,2002,Spring,4,0.2494642558001865
136,2002,Spring,4,0.21602732191859486
137,2002,Spring,4,0.22237464676007648
138,2002,Spring,4,0.29557963500484874
139,2002,Spring,4,0.16049482363491085
140,2002,Spring,4,0.15786776328577412
141,2002,Spring,4,0.1782827257562194
142,2002,Spring,4,0.19694214232951568
143,2002,Spring,4,0.26875967495855146
144,2002,Spring,4,0.2691629507740978
145,2002,Spring,4,0.1213633706646804
146,2002,Spring,4,0.1285
147,2002,Spring,4,0.1632
148,2002,Spring,4,0.26564388594087385
149,2002,Spring,4,0.32780921459198
150,2002,Spring,4,0.25312185287475586
151,2002,Spring,4,0.23962651193141934
152,2002,Spring,4,0.2740034759044647
153,2002,Spring,4,0.2723497450351715
154,2002,Spring,4,0.2626368105411529
155,2002,Spring,4,0.2486688047647476
156,2002,Spring,4,0.2633093838263365
157,2002,Spring,4,0.28218886089256445
158,2002,Spring,4,0.2311984820718949
159,2002,Spring,4,0.22024991443190745
160,2002,Spring,4,0.19279042426720272
161,2002,Spring,4,0.22907689292973646
162,2002,Spring,4,0.1320160604140046
163,2002,Spring,4,0.17522608550003493
164,2002,Spring,4,0.2991218465793879
165,2002,Spring,4,0.2674219228833916
166,2002,Spring,4,0.153277638751939
167,2002,Spring,4,0.1473526914672556
168,2002,Spring,4,0.18494153997626173
169,2002,Spring,4,0.1729796478549277
170,2002,Spring,4,0.2684971651332453
171,2002,Spring,4,0.11412816602930452
172,2002,Spring,4,0.166
173,2002,Spring,4,0.1207962179785702
174,2002,Spring,4,0.2917311077874545
175,2002,Spring,4,0.2716768085956573
176,2002,Spring,4,0.42494767904281616
177,2002,Spring,4,0.26668933033943176
178,2002,Spring,4,0.2723054587841034
179,2002,Spring,4,0.2650333344936371
180,2002,Spring,4,0.2295849025249481
181,2002,Spring,4,0.2871094346046448
182,2002,Spring,4,0.245754916201586
183,2002,Spring,4,0.2620914645732686
184,2002,Spring,4,0.2996997827403249
185,2002,Spring,4,0.16569050792323958
186,2002,Spring,4,0.27168881846476234
187,2002,Spring,4,0.22669986634782546
188,2002,Spring,4,0.23227601333712974
189,2002,Spring,4,0.17827826754060982
190,2002,Spring,4,0.2336689450135712
191,2002,Spring,4,0.22251105091049084
192,2002,Spring,4,0.10851517331793924
193,2002,Spring,4,0.17249654736131426
194,2002,Spring,4,0.17888148979961915
195,2002,Spring,4,0.16142579373214438
196,2002,Spring,4,0.2430472813482463
197,2002,Spring,4,0.11236133088946333
198,2002,Spring,4,0.14134366401831364
199,2002,Spring,4,0.14993190022525835
200,2002,Spring,4,0.286190927028656
201,2002,Spring,4,0.2293783277273178
202,2002,Spring,4,0.2959939241409302
203,2002,Spring,4,0.24064725637435916
204,2002,Spring,4,0.32281094789505005
205,2002,Spring,4,0.28864243626594543
206,2002,Spring,4,0.2714346051216125
207,2002,Spring,4,0.4482891857624054
208,2002,Spring,4,0.15784200569748918
209,2002,Spring,4,0.2527344139081125
210,2002,Spring,4,0.247749810418302
211,2002,Spring,4,0.2592438490045845
212,2002,Spring,4,0.26006541106751424
213,2002,Spring,4,0.2199964051158223
214,2002,Spring,4,0.17114877875877044
215,2002,Spring,4,0.16810002343955646
216,2002,Spring,4,0.2418404158059033
217,2002,Spring,4,0.16741320451739927
218,2002,Spring,4,0.2048613014038536
219,2002,Spring,4,0.1817460265714184
220,2002,Spring,4,0.15782740289435093
221,2002,Spring,4,0.23805213803452885
222,2002,Spring,4,0.25575007144771034
223,2002,Spring,4,0.1287
224,2002,Spring,4,0.1322845547650635
225,2002,Spring,4,0.3125905394554138
226,2002,Spring,4,0.2540673315525055
227,2002,Spring,4,0.2309800535440445
228,2002,Spring,4,0.23938180506229398
229,2002,Spring,4,0.2475178986787796
230,2002,Spring,4,0.22081534564495087
231,2002,Spring,4,0.2041459009051323
232,2002,Spring,4,0.20666198946528347
233,2002,Spring,4,0.2409213868000988
234,2002,Spring,4,0.2308213031705231
235,2002,Spring,4,0.22044460123824766
236,2002,Spring,4,0.22921822811158066
237,2002,Spring,4,0.2259017063939841
238,2002,Spring,4,0.20239294374989306
239,2002,Spring,4,0.17996976955431745
240,2002,Spring,4,0.14917892993552107
241,2002,Spring,4,0.276153635484206
242,2002,Spring,4,0.18680234043566515
243,2002,Spring,4,0.17548785308119094
244,2002,Spring,4,0.14166652119547596
245,2002,Spring,4,0.1575200694758716
246,2002,Spring,4,0.2469607317100229
247,2002,Spring,4,0.2742492956864462
248,2002,Spring,4,0.17142010739219815
249,2002,Spring,4,0.26308730244636536
250,2002,Spring,4,0.21733230352401733
251,2002,Spring,4,0.27797529101371765
252,2002,Spring,4,0.21872614324092865
253,2002,Spring,4,0.2519990801811218
254,2002,Spring,4,0.2327258139848709
255,2002,Spring,4,0.2190299481153488
256,2002,Spring,4,0.22287441195808103
257,2002,Spring,4,0.2209019334358775
258,2002,Spring,4,0.22623568887692125
259,2002,Spring,4,0.1959911782942356
260,2002,Spring,4,0.20760889567990048
261,2002,Spring,4,0.2046848506383752
262,2002,Spring,4,0.1716692661717416
263,2002,Spring,4,0.19087144200786987
264,2002,Spring,4,0.2724465137835477
265,2002,Spring,4,0.17990249130040414
266,2002,Spring,4,0.19453997804072465
267,2002,Spring,4,0.20574933656950026
268,2002,Spring,4,0.20441968793451792
269,2002,Spring,4,0.2096934621302964
270,2002,Spring,4,0.2706404022600011
271,2002,Spring,4,0.1966369661380356
272,2002,Spring,4,0.3986920714378357
273,2002,Spring,4,0.23610763251781464
274,2002,Spring,4,0.2231852412223816
275,2002,Spring,4,0.2459580898284912
276,2002,Spring,4,0.30231642723083496
277,2002,Spring,4,0.2831323742866516
278,2002,Spring,4,0.23587970435619354
279,2002,Spring,4,0.22027631614768906
280,2002,Spring,4,0.22040188955538695
281,2002,Spring,4,0.20487950942692776
282,2002,Spring,4,0.20374319074586025
283,2002,Spring,4,0.183927833622894
284,2002,Spring,4,0.1744132903408886
285,2002,Spring,4,0.20491550073683307
286,2002,Spring,4,0.19450298194726434
287,2002,Spring,4,0.2864634431726132
288,2002,Spring,4,0.2773695678361201
289,2002,Spring,4,0.1657469723491376
290,2002,Spring,4,0.1767727943308537
291,2002,Spring,4,0.1898601824781121
292,2002,Spring,4,0.3680057269459489
293,2002,Spring,4,0.3088586729508269
297,2002,Spring,4,0.24827055633068085
298,2002,Spring,4,0.27127933502197266
299,2002,Spring,4,0.2220345139503479
300,2002,Spring,4,0.21498733758926392
301,2002,Spring,4,0.2345358580350876
302,2002,Spring,4,0.2318820208311081
303,2002,Spring,4,0.2501402497291565
304,2002,Spring,4,0.2379523366689682
305,2002,Spring,4,0.22871033805913046
306,2002,Spring,4,0.2127025910100344
307,2002,Spring,4,0.18134683488659584
308,2002,Spring,4,0.21014757819145968
309,2002,Spring,4,0.2087905173175781
310,2002,Spring,4,0.1897353687664003
311,2002,Spring,4,0.19009358078097405
312,2002,Spring,4,0.18572890843848636
313,2002,Spring,4,0.2428695828828964
314,2002,Spring,4,0.16416449827967927
315,2002,Spring,4,0.3241788096089606
316,2002,Spring,4,0.3331829355337161
323,2002,Spring,4,0.28841328620910645
324,2002,Spring,4,0.2348915934562683
325,2002,Spring,4,0.23089073598384854
326,2002,Spring,4,0.21183963119983676
327,2002,Spring,4,0.2488279938697815
328,2002,Spring,4,0.23035071790218356
329,2002,Spring,4,0.2325212955474853
330,2002,Spring,4,0.24038927257061005
331,2002,Spring,4,0.2195929158756882
332,2002,Spring,4,0.2016896975034479
333,2002,Spring,4,0.2085990105539444
334,2002,Spring,4,0.20639401328912044
335,2002,Spring,4,0.19640900555978025
336,2002,Spring,4,0.1620753486922446
337,2002,Spring,4,0.20796301991943444
338,2002,Spring,4,0.2458182817192553
348,2002,Spring,4,0.4394230544567108
349,2002,Spring,4,0.2503204345703125
350,2002,Spring,4,0.2257910370826721
351,2002,Spring,4,0.2373000830411911
352,2002,Spring,4,0.24760498106479645
353,2002,Spring,4,0.22528120875358584
354,2002,Spring,4,0.2405518889427185
355,2002,Spring,4,0.2125507780942324
356,2002,Spring,4,0.2101422268721853
357,2002,Spring,4,0.19903407069109533
358,2002,Spring,4,0.194902394709501
359,2002,Spring,4,0.1714500158598784
360,2002,Spring,4,0.3196995491301657
371,2002,Spring,4,0.2606757879257202
372,2002,Spring,4,0.23190177977085116
373,2002,Spring,4,0.2311810851097107
374,2002,Spring,4,0.2493686527013779
375,2002,Spring,4,0.260334312915802
376,2002,Spring,4,0.21758955717086792
377,2002,Spring,4,0.207820883622754
378,2002,Spring,4,0.21388467032010586
379,2002,Spring,4,0.20872944786081948
380,2002,Spring,4,0.20091436370343008
381,2002,Spring,4,0.3282891307738067
394,2002,Spring,4,0.22083587860251666
395,2002,Spring,4,0.26829731464385986
396,2002,Spring,4,0.2305687814950943
397,2002,Spring,4,0.23160462081432345
398,2002,Spring,4,0.2139554172754288
399,2002,Spring,4,0.2445080578327179
400,2002,Spring,4,0.22662791609764102
401,2002,Spring,4,0.2301190119852907
402,2002,Spring,4,0.2053131874294225
419,2002,Spring,4,0.2616691887378693
420,2002,Spring,4,0.30928176641464233
421,2002,Spring,4,0.2901938259601593
422,2002,Spring,4,0.2311270236968994
423,2002,Spring,4,0.3838052920908512
424,2002,Spring,4,0.32254300843047495
425,2002,Spring,4,0.3547124080677482
1,2003,Spring,4,0.2845216916338655
2,2003,Spring,4,0.2802786913616769
3,2003,Spring,4,0.2939362421748732
4,2003,Spring,4,0.2898275207360527
5,2003,Spring,4,0.12473591481681832
6,2003,Spring,4,0.13242999185652946
7,2003,Spring,4,0.09859438292113074
8,2003,Spring,4,0.18536456329718634
9,2003,Spring,4,0.16252313544932176
10,2003,Spring,4,0.21776094079832053
11,2003,Spring,4,0.14480755098573547
12,2003,Spring,4,0.17397038276735666
13,2003,Spring,4,0.2035660743713379
14,2003,Spring,4,0.27418169379234314
15,2003,Spring,4,0.24647878110408786
16,2003,Spring,4,0.23202892392873764
17,2003,Spring,4,0.3196015954017639
18,2003,Spring,4,0.28010777800516523
19,2003,Spring,4,0.28086106364466984
20,2003,Spring,4,0.2980096564143155
21,2003,Spring,4,0.2816266207336497
22,2003,Spring,4,0.2935549161565888
23,2003,Spring,4,0.26130631345539584
24,2003,Spring,4,0.3092520817657559
25,2003,Spring,4,0.3081572325305784
26,2003,Spring,4,0.1585971404949628
27,2003,Spring,4,0.1257430317610092
28,2003,Spring,4,0.13487078017188353
29,2003,Spring,4,0.1335321433572827
30,2003,Spring,4,0.2817216518047011
31,2003,Spring,4,0.2003359997421093
32,2003,Spring,4,0.16568827386760507
33,2003,Spring,4,0.13026669671231675
34,2003,Spring,4,0.2751060426235199
35,2003,Spring,4,0.22978299856185916
36,2003,Spring,4,0.3238274157047272
37,2003,Spring,4,0.30635523796081543
38,2003,Spring,4,0.2371629724899928
39,2003,Spring,4,0.27655571699142456
40,2003,Spring,4,0.18185600638389587
41,2003,Spring,4,0.2325338870286941
42,2003,Spring,4,0.3070168292322702
43,2003,Spring,4,0.26502152785207705
44,2003,Spring,4,0.18558946273887186
45,2003,Spring,4,0.2192306826717592
46,2003,Spring,4,0.2825935690144496
47,2003,Spring,4,0.2544483337809832
48,2003,Spring,4,0.28735730088604466
49,2003,Spring,4,0.25311454647958354
50,2003,Spring,4,0.1920295355895385
51,2003,Spring,4,0.12254643754711715
52,2003,Spring,4,0.17827326461528786
53,2003,Spring,4,0.17606474667325797
54,2003,Spring,4,0.28329074892925243
55,2003,Spring,4,0.26447946860777083
56,2003,Spring,4,0.2485639096370944
57,2003,Spring,4,0.17414656637998752
58,2003,Spring,4,0.2133127897977829
59,2003,Spring,4,0.22150953114032745
60,2003,Spring,4,0.2312241196632385
61,2003,Spring,4,0.30456127723058063
62,2003,Spring,4,0.2317540794610977
63,2003,Spring,4,0.2793191075325012
64,2003,Spring,4,0.2512914836406708
65,2003,Spring,4,0.27832356095314026
66,2003,Spring,4,0.21920815110206604
67,2003,Spring,4,0.2089642584323883
68,2003,Spring,4,0.27464233642270963
69,2003,Spring,4,0.2623339802594771
70,2003,Spring,4,0.2345785729575929
71,2003,Spring,4,0.26651478189867395
72,2003,Spring,4,0.29706693362265096
73,2003,Spring,4,0.27850103622249395
74,2003,Spring,4,0.3265089949628234
75,2003,Spring,4,0.2880652673068671
76,2003,Spring,4,0.1953493705989346
77,2003,Spring,4,0.17350633364939774
78,2003,Spring,4,0.192755692660822
79,2003,Spring,4,0.18763583918836507
80,2003,Spring,4,0.30313799269512165
81,2003,Spring,4,0.22613399104540186
82,2003,Spring,4,0.18487133696356547
83,2003,Spring,4,0.21632716059684756
84,2003,Spring,4,0.2492191046476364
85,2003,Spring,4,0.22164782881736755
86,2003,Spring,4,0.2261951714754105
87,2003,Spring,4,0.21440273523330688
88,2003,Spring,4,0.21200735867023468
89,2003,Spring,4,0.2021106779575348
90,2003,Spring,4,0.2289012968540192
91,2003,Spring,4,0.23157116770744324
92,2003,Spring,4,0.3437627851963043
93,2003,Spring,4,0.20691972970962524
94,2003,Spring,4,0.2038514614105225
95,2003,Spring,4,0.3119519793888563
96,2003,Spring,4,0.2397875784689241
97,2003,Spring,4,0.2533434880234203
98,2003,Spring,4,0.2754876292366736
99,2003,Spring,4,0.29642808972337564
100,2003,Spring,4,0.32407789794486963
101,2003,Spring,4,0.3424706158693392
102,2003,Spring,4,0.32132985009498594
103,2003,Spring,4,0.2152968542189088
104,2003,Spring,4,0.23101736176441506
105,2003,Spring,4,0.209555335764504
106,2003,Spring,4,0.2583488011718957
107,2003,Spring,4,0.24584508445975595
108,2003,Spring,4,0.2214674811760087
109,2003,Spring,4,0.1771649453727902
110,2003,Spring,4,0.19955849647521973
111,2003,Spring,4,0.2191050797700882
112,2003,Spring,4,0.22398966550827026
113,2003,Spring,4,0.2263535112142563
114,2003,Spring,4,0.2206680178642273
115,2003,Spring,4,0.22237336635589602
116,2003,Spring,4,0.2157154232263565
117,2003,Spring,4,0.2255623191595077
118,2003,Spring,4,0.20211808383464813
119,2003,Spring,4,0.21647316217422485
120,2003,Spring,4,0.20275850594043726
121,2003,Spring,4,0.2495772277551403
122,2003,Spring,4,0.3320348975999893
123,2003,Spring,4,0.2898507408955059
124,2003,Spring,4,0.2800598768589595
125,2003,Spring,4,0.27607298862647234
126,2003,Spring,4,0.2669388432469215
127,2003,Spring,4,0.32447246703973903
128,2003,Spring,4,0.3302926309525846
129,2003,Spring,4,0.3528051024238402
130,2003,Spring,4,0.2399271019672128
131,2003,Spring,4,0.2805865606449365
132,2003,Spring,4,0.2639386243047324
133,2003,Spring,4,0.21244396790935852
134,2003,Spring,4,0.2902860121942695
135,2003,Spring,4,0.27310288009389033
136,2003,Spring,4,0.1628487644818616
137,2003,Spring,4,0.14134300677606115
138,2003,Spring,4,0.29262495040893555
139,2003,Spring,4,0.24782545864582065
140,2003,Spring,4,0.19829517602920527
141,2003,Spring,4,0.23987796902656555
142,2003,Spring,4,0.2125244736671448
143,2003,Spring,4,0.25468724966049194
144,2003,Spring,4,0.24369411170482635
145,2003,Spring,4,0.21896815299987796
146,2003,Spring,4,0.2385922819375992
147,2003,Spring,4,0.220830038189888
148,2003,Spring,4,0.26412931084632874
149,2003,Spring,4,0.26881394903701594
150,2003,Spring,4,0.2694748585402473
151,2003,Spring,4,0.30054273842426643
152,2003,Spring,4,0.2958094985377329
153,2003,Spring,4,0.33929704403287164
154,2003,Spring,4,0.34540693656119403
155,2003,Spring,4,0.33991473661776594
156,2003,Spring,4,0.2722474722770225
157,2003,Spring,4,0.24100052442485734
158,2003,Spring,4,0.2423311847514347
159,2003,Spring,4,0.2216929334404829
160,2003,Spring,4,0.259711915918125
161,2003,Spring,4,0.28967776861470673
162,2003,Spring,4,0.20847367036662595
163,2003,Spring,4,0.13327422248022375
164,2003,Spring,4,0.21988625824451447
165,2003,Spring,4,0.20681370794773105
166,2003,Spring,4,0.26253172755241394
167,2003,Spring,4,0.21452054381370544
168,2003,Spring,4,0.19828620553016665
169,2003,Spring,4,0.21702124178409574
170,2003,Spring,4,0.2215861678123474
171,2003,Spring,4,0.22881832718849185
172,2003,Spring,4,0.2413337826728821
173,2003,Spring,4,0.25878703594207764
174,2003,Spring,4,0.2544718384742737
175,2003,Spring,4,0.3271325154795802
176,2003,Spring,4,0.3363051932800375
177,2003,Spring,4,0.2710975210963888
178,2003,Spring,4,0.3267861824906485
179,2003,Spring,4,0.3042901250711853
180,2003,Spring,4,0.2891110189361933
181,2003,Spring,4,0.3547854012610111
182,2003,Spring,4,0.18985652361649116
183,2003,Spring,4,0.2332726298966257
184,2003,Spring,4,0.2147510818295292
185,2003,Spring,4,0.18854999304861794
186,2003,Spring,4,0.34031999999999996
187,2003,Spring,4,0.24475848480307005
188,2003,Spring,4,0.2319382274220636
189,2003,Spring,4,0.12887735810443132
190,2003,Spring,4,0.22119839489459991
191,2003,Spring,4,0.21564197540283206
192,2003,Spring,4,0.2319207191467285
193,2003,Spring,4,0.2274099886417389
194,2003,Spring,4,0.23997527360916135
195,2003,Spring,4,0.2475709170103073
196,2003,Spring,4,0.2333429157733917
197,2003,Spring,4,0.25753363966941833
198,2003,Spring,4,0.2277929931879044
199,2003,Spring,4,0.21035328507423398
200,2003,Spring,4,0.10091545602819227
201,2003,Spring,4,0.14369219908891104
202,2003,Spring,4,0.3563454664303258
203,2003,Spring,4,0.2511540913778177
204,2003,Spring,4,0.37326
205,2003,Spring,4,0.3698644606878884
206,2003,Spring,4,0.31828365646299306
207,2003,Spring,4,0.29924724821785803
208,2003,Spring,4,0.21019716878858416
209,2003,Spring,4,0.14649494784394493
210,2003,Spring,4,0.1657111371708403
211,2003,Spring,4,0.3269490348289779
212,2003,Spring,4,0.33019370988448593
213,2003,Spring,4,0.27119
214,2003,Spring,4,0.10330731430087024
215,2003,Spring,4,0.13350411081802202
216,2003,Spring,4,0.21655890345573425
217,2003,Spring,4,0.22749654948711395
218,2003,Spring,4,0.2513130307197571
219,2003,Spring,4,0.2490161806344986
220,2003,Spring,4,0.2374563068151474
221,2003,Spring,4,0.23777611553668976
222,2003,Spring,4,0.23000900447368625
223,2003,Spring,4,0.21358022093772888
224,2003,Spring,4,0.29966801404953003
225,2003,Spring,4,0.26942295860636595
226,2003,Spring,4,0.3026400793956863
227,2003,Spring,4,0.2775072284716125
228,2003,Spring,4,0.2552029778242075
229,2003,Spring,4,0.2943221800431333
230,2003,Spring,4,0.2345733177169076
231,2003,Spring,4,0.2790372370791182
232,2003,Spring,4,0.20455980495222775
233,2003,Spring,4,0.18959606471002252
234,2003,Spring,4,0.14808870649930414
235,2003,Spring,4,0.17340153397037847
236,2003,Spring,4,0.2961042510994413
237,2003,Spring,4,0.17863847882234646
238,2003,Spring,4,0.2531091389188819
239,2003,Spring,4,0.14677465508744966
240,2003,Spring,4,0.1294218742047524
241,2003,Spring,4,0.2489040493965149
242,2003,Spring,4,0.26703983545303345
243,2003,Spring,4,0.240593746304512
244,2003,Spring,4,0.2298470884561539
245,2003,Spring,4,0.2481897920370102
246,2003,Spring,4,0.2373662292957306
247,2003,Spring,4,0.23973630368709564
248,2003,Spring,4,0.29255059361457825
249,2003,Spring,4,0.2899012131415394
250,2003,Spring,4,0.21936609297728946
251,2003,Spring,4,0.2551851334260071
252,2003,Spring,4,0.2685006638305853
253,2003,Spring,4,0.2935442491283107
254,2003,Spring,4,0.3175468757672257
255,2003,Spring,4,0.3156549965985211
256,2003,Spring,4,0.15777863626461364
257,2003,Spring,4,0.15859283921806652
258,2003,Spring,4,0.1800432950077643
259,2003,Spring,4,0.15734523317458907
260,2003,Spring,4,0.2824612440428315
261,2003,Spring,4,0.21154897807289874
262,2003,Spring,4,0.21187327840370998
263,2003,Spring,4,0.12271529531792688
264,2003,Spring,4,0.25471708178520197
265,2003,Spring,4,0.2516130805015564
266,2003,Spring,4,0.2380167096853256
267,2003,Spring,4,0.22612184286117554
268,2003,Spring,4,0.31298479437828064
269,2003,Spring,4,0.4258531630039215
270,2003,Spring,4,0.2630127370357513
271,2003,Spring,4,0.2430243790149689
272,2003,Spring,4,0.3053303981920497
273,2003,Spring,4,0.2332128719952345
274,2003,Spring,4,0.28896132009788483
275,2003,Spring,4,0.3358314330886302
276,2003,Spring,4,0.2887994178481004
277,2003,Spring,4,0.2971468498098557
278,2003,Spring,4,0.3042089753710219
279,2003,Spring,4,0.1673334331860733
280,2003,Spring,4,0.17765689871406434
281,2003,Spring,4,0.1607535724683605
282,2003,Spring,4,0.14597799600433406
283,2003,Spring,4,0.2184590795651895
284,2003,Spring,4,0.20913608963224092
285,2003,Spring,4,0.2483224909703757
286,2003,Spring,4,0.15621648813998892
287,2003,Spring,4,0.239160031080246
288,2003,Spring,4,0.2400743365287781
289,2003,Spring,4,0.24849501252174375
290,2003,Spring,4,0.26887524127960205
291,2003,Spring,4,0.2713381052017212
292,2003,Spring,4,0.2528861165046692
293,2003,Spring,4,0.24835027754306796
297,2003,Spring,4,0.26836500884862863
298,2003,Spring,4,0.3066736707833656
299,2003,Spring,4,0.2845369600462909
300,2003,Spring,4,0.3087654615450561
301,2003,Spring,4,0.2752220813374555
302,2003,Spring,4,0.307767402623217
303,2003,Spring,4,0.31120334897659624
304,2003,Spring,4,0.31352020673450165
305,2003,Spring,4,0.19511212932173488
306,2003,Spring,4,0.1491662203851758
307,2003,Spring,4,0.16584420070653985
308,2003,Spring,4,0.18466740933860368
309,2003,Spring,4,0.2276627698252136
310,2003,Spring,4,0.22137864173027874
311,2003,Spring,4,0.1554354471246768
312,2003,Spring,4,0.1739427080976748
313,2003,Spring,4,0.24768830835819244
314,2003,Spring,4,0.23334039747715
315,2003,Spring,4,0.325013279914856
316,2003,Spring,4,0.2442840933799744
323,2003,Spring,4,0.3115278096681367
324,2003,Spring,4,0.2935411336782764
325,2003,Spring,4,0.3204864953850245
326,2003,Spring,4,0.3124890265569005
327,2003,Spring,4,0.2868757776949732
328,2003,Spring,4,0.2658632443499732
329,2003,Spring,4,0.2636381051217214
330,2003,Spring,4,0.2828949362972638
331,2003,Spring,4,0.18855893626880804
332,2003,Spring,4,0.1347288394833294
333,2003,Spring,4,0.1813401750979719
334,2003,Spring,4,0.32599424505709906
335,2003,Spring,4,0.2601284615855233
336,2003,Spring,4,0.2374761163474103
337,2003,Spring,4,0.1234726963740168
338,2003,Spring,4,0.2293743044137955
348,2003,Spring,4,0.3405809029611656
349,2003,Spring,4,0.2671126808152768
350,2003,Spring,4,0.2785320700028866
351,2003,Spring,4,0.2952719959944863
352,2003,Spring,4,0.2979081942292653
353,2003,Spring,4,0.3136391049184684
354,2003,Spring,4,0.3139015505294097
355,2003,Spring,4,0.20351363170991588
356,2003,Spring,4,0.15730136298401978
357,2003,Spring,4,0.17392760972091667
358,2003,Spring,4,0.28743322955685224
359,2003,Spring,4,0.2409109524210323
360,2003,Spring,4,0.2524626856177218
371,2003,Spring,4,0.28380231240439985
372,2003,Spring,4,0.2729095497521508
373,2003,Spring,4,0.2767337584028597
374,2003,Spring,4,0.29256957329737104
375,2003,Spring,4,0.2771101458701523
376,2003,Spring,4,0.3116583391237497
377,2003,Spring,4,0.1990080870908089
378,2003,Spring,4,0.2105257440070088
379,2003,Spring,4,0.16438868389074948
380,2003,Spring,4,0.1520242189091796
381,2003,Spring,4,0.21205383158218166
394,2003,Spring,4,0.3103021971077415
395,2003,Spring,4,0.2977715730521749
396,2003,Spring,4,0.26335740916192474
397,2003,Spring,4,0.278131566063728
398,2003,Spring,4,0.3105026367451824
399,2003,Spring,4,0.28481136107914673
400,2003,Spring,4,0.2568467057130402
401,2003,Spring,4,0.1983940882643924
402,2003,Spring,4,0.15275061193329512
419,2003,Spring,4,0.2642625237498665
420,2003,Spring,4,0.2947299388013879
421,2003,Spring,4,0.2688646722222866
422,2003,Spring,4,0.27713597932225104
423,2003,Spring,4,0.17879337164896542
424,2003,Spring,4,0.17088714587915016
425,2003,Spring,4,0.21312152517373997
1,2004,Spring,4,0.2319
2,2004,Spring,4,0.33061146037111433
3,2004,Spring,4,0.24806239605440605
4,2004,Spring,4,0.22897681646973045
5,2004,Spring,4,0.2199367582798004
6,2004,Spring,4,0.204867959022522
7,2004,Spring,4,0.2316835969686508
8,2004,Spring,4,0.20436450839042666
9,2004,Spring,4,0.21533717215061188
10,2004,Spring,4,0.2267269641160965
11,2004,Spring,4,0.2173754721879959
12,2004,Spring,4,0.2768110930919647
13,2004,Spring,4,0.247621791607926
14,2004,Spring,4,0.367142521190736
15,2004,Spring,4,0.31346649419084005
16,2004,Spring,4,0.31014792921265755
17,2004,Spring,4,0.24323639362561175
18,2004,Spring,4,0.2500783339384497
19,2004,Spring,4,0.12561237410213602
20,2004,Spring,4,0.19503813116729365
21,2004,Spring,4,0.24600000000000002
22,2004,Spring,4,0.1413
23,2004,Spring,4,0.1017
24,2004,Spring,4,0.22274334052493086
25,2004,Spring,4,0.2323465513755384
26,2004,Spring,4,0.2388206571340561
27,2004,Spring,4,0.2661329209804535
28,2004,Spring,4,0.20444564521312714
29,2004,Spring,4,0.2299119830131531
30,2004,Spring,4,0.21431121230125427
31,2004,Spring,4,0.21964569389820102
32,2004,Spring,4,0.2156173586845398
33,2004,Spring,4,0.22225263714790344
34,2004,Spring,4,0.21491854734661586
35,2004,Spring,4,0.22569175809981598
36,2004,Spring,4,0.18448268250526376
37,2004,Spring,4,0.3605
38,2004,Spring,4,0.2811032280232956
39,2004,Spring,4,0.3980500544842796
40,2004,Spring,4,0.39035173229928705
41,2004,Spring,4,0.2438000764101931
42,2004,Spring,4,0.24874276527244646
43,2004,Spring,4,0.21808320157467556
44,2004,Spring,4,0.3225111425045853
45,2004,Spring,4,0.12212
46,2004,Spring,4,0.2274
47,2004,Spring,4,0.14502
48,2004,Spring,4,0.22364171396204025
49,2004,Spring,4,0.1788576588526385
50,2004,Spring,4,0.2520613670349121
51,2004,Spring,4,0.24647171795368195
52,2004,Spring,4,0.2488851547241211
53,2004,Spring,4,0.24865859746932986
54,2004,Spring,4,0.24363093078136444
55,2004,Spring,4,0.24547328054904935
56,2004,Spring,4,0.2449785023927689
57,2004,Spring,4,0.22847022116184235
58,2004,Spring,4,0.2061273815523902
59,2004,Spring,4,0.2267230010611795
60,2004,Spring,4,0.2325253477045852
61,2004,Spring,4,0.2362251631752245
62,2004,Spring,4,0.202441511629186
63,2004,Spring,4,0.21655023694203532
64,2004,Spring,4,0.25052417506408275
65,2004,Spring,4,0.2640970403513344
66,2004,Spring,4,0.27784915428415996
67,2004,Spring,4,0.2449292102157403
68,2004,Spring,4,0.1958
69,2004,Spring,4,0.2560707316535089
70,2004,Spring,4,0.2357730523186765
71,2004,Spring,4,0.1008
72,2004,Spring,4,0.1567
73,2004,Spring,4,0.2307
74,2004,Spring,4,0.2276948847988036
75,2004,Spring,4,0.2327066877899895
76,2004,Spring,4,0.2337073385715485
77,2004,Spring,4,0.26338040828704834
78,2004,Spring,4,0.24132053554058075
79,2004,Spring,4,0.21951201558113095
80,2004,Spring,4,0.23448891937732694
81,2004,Spring,4,0.2368232756853104
82,2004,Spring,4,0.24055616557598114
83,2004,Spring,4,0.3831827439842713
84,2004,Spring,4,0.21085272641799116
85,2004,Spring,4,0.22449908597373813
86,2004,Spring,4,0.22088792023420145
87,2004,Spring,4,0.2209119253709001
88,2004,Spring,4,0.21570021485240465
89,2004,Spring,4,0.21498316774248616
90,2004,Spring,4,0.21969298222598144
91,2004,Spring,4,0.2544979039180374
92,2004,Spring,4,0.2654341732546329
93,2004,Spring,4,0.2497673404025178
94,2004,Spring,4,0.29189790188080755
95,2004,Spring,4,0.26113137597242586
96,2004,Spring,4,0.22082135003647446
