ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
224,2005,Spring,4,5,,,,2005-03-16
225,2005,Spring,4,5,0.292053759098053,0.8778281614150547,2.680023549238006,2005-03-16
226,2005,Spring,4,5,0.19979459047317505,4.292590552671924,2.1897929864862244,2005-03-16
227,2005,Spring,4,5,0.21602033078670504,3.284123253367531,0.1743315048142164,2005-03-16
228,2005,Spring,4,5,0.20162393152713776,10.862966785712835,0.4322964183218739,2005-03-16
229,2005,Spring,4,5,0.181225061416626,1.6712311663397703,1.1532771860133382,2005-03-16
230,2005,Spring,4,5,0.2377370148897171,7.620401718540133,0.5179176442786031,2005-03-16
231,2005,Spring,4,5,0.1731642633676529,3.2426376076398866,0.30789904080204217,2005-03-16
232,2005,Spring,4,5,,,,2005-03-16
233,2005,Spring,4,5,,,,2005-03-16
234,2005,Spring,4,5,,,,2005-03-16
235,2005,Spring,4,5,,,,2005-03-16
236,2005,Spring,4,5,,,,2005-03-16
237,2005,Spring,4,5,,,,2005-03-16
238,2005,Spring,4,5,,,,2005-03-16
239,2005,Spring,4,5,,,,2005-03-16
240,2005,Spring,4,5,,,,2005-03-16
241,2005,Spring,4,5,,,,2005-03-16
242,2005,Spring,4,5,,,,2005-03-16
243,2005,Spring,4,5,,,,2005-03-16
244,2005,Spring,4,5,,,,2005-03-16
245,2005,Spring,4,5,,,,2005-03-16
246,2005,Spring,4,5,,,,2005-03-16
247,2005,Spring,4,5,,,,2005-03-16
248,2005,Spring,4,5,,,,2005-03-16
249,2005,Spring,4,5,0.1852598339319229,3.103340595399525,0.3228021193123241,2005-03-16
250,2005,Spring,4,5,0.22717133164405826,4.836609259966365,0.7476539330723199,2005-03-16
251,2005,Spring,4,5,0.2227502167224884,7.138801038605242,0.8029489239800993,2005-03-16
252,2005,Spring,4,5,0.21521201729774475,4.816718449069849,1.4832852521128634,2005-03-16
253,2005,Spring,4,5,0.2417859584093094,13.08841049033816,0.4756964392327368,2005-03-16
254,2005,Spring,4,5,0.21793068945407867,4.0365216618829205,0.2256433353562976,2005-03-16
255,2005,Spring,4,5,0.17499040067195892,1.2254395189207719,0.2349466444465317,2005-03-16
256,2005,Spring,4,5,,,,2005-03-16
257,2005,Spring,4,5,,,,2005-03-16
258,2005,Spring,4,5,,,,2005-03-16
259,2005,Spring,4,5,,,,2005-03-16
260,2005,Spring,4,5,,,,2005-03-16
261,2005,Spring,4,5,,,,2005-03-16
262,2005,Spring,4,5,,,,2005-03-16
263,2005,Spring,4,5,,,,2005-03-16
264,2005,Spring,4,5,,,,2005-03-16
265,2005,Spring,4,5,,,,2005-03-16
266,2005,Spring,4,5,,,,2005-03-16
267,2005,Spring,4,5,,,,2005-03-16
268,2005,Spring,4,5,,,,2005-03-16
269,2005,Spring,4,5,,,,2005-03-16
270,2005,Spring,4,5,,,,2005-03-16
271,2005,Spring,4,5,,,,2005-03-16
272,2005,Spring,4,5,0.19796136021614075,2.52035113130178,0.19201028250251628,2005-03-16
273,2005,Spring,4,5,0.2189127057790756,10.413543134584684,0.9694819544725992,2005-03-16
274,2005,Spring,4,5,0.2068663090467453,5.5103384663331685,0.6649054643394965,2005-03-16
275,2005,Spring,4,5,0.2210608869791031,4.685029147713543,1.353747693280568,2005-03-16
276,2005,Spring,4,5,0.2523771822452545,3.4720175914881835,0.19110719423477726,2005-03-16
277,2005,Spring,4,5,0.320663720369339,7.609281142684008,0.4416104308525627,2005-03-16
278,2005,Spring,4,5,0.1644052416086197,1.086820396845798,0.2243869350426909,2005-03-16
279,2005,Spring,4,5,,,,2005-03-16
280,2005,Spring,4,5,,,,2005-03-16
281,2005,Spring,4,5,,,,2005-03-16
282,2005,Spring,4,5,,,,2005-03-16
283,2005,Spring,4,5,,,,2005-03-16
284,2005,Spring,4,5,,,,2005-03-16
285,2005,Spring,4,5,,,,2005-03-16
286,2005,Spring,4,5,,,,2005-03-16
287,2005,Spring,4,5,,,,2005-03-16
288,2005,Spring,4,5,,,,2005-03-16
289,2005,Spring,4,5,,,,2005-03-16
290,2005,Spring,4,5,,,,2005-03-16
291,2005,Spring,4,5,,,,2005-03-16
292,2005,Spring,4,5,,,,2005-03-16
293,2005,Spring,4,5,,,,2005-03-16
297,2005,Spring,4,5,0.2158533185720444,13.762894362013633,0.11620199324803646,2005-03-16
298,2005,Spring,4,5,0.17085988819599152,3.108773845537274,1.2623606889198224,2005-03-16
299,2005,Spring,4,5,0.2399416118860245,4.122353566288223,1.4489058546828952,2005-03-16
300,2005,Spring,4,5,0.15762221813201904,2.2090947564508374,1.6487270796764846,2005-03-16
301,2005,Spring,4,5,0.21271367371082306,6.248615852397494,0.3045325987336349,2005-03-16
302,2005,Spring,4,5,0.22475004196166992,4.564213116154878,0.3241127549045405,2005-03-16
303,2005,Spring,4,5,0.2105734497308731,2.0825851528875345,0.5836143521002367,2005-03-16
304,2005,Spring,4,5,0.19641169905662534,3.312680863000452,0.5651247658930523,2005-03-16
305,2005,Spring,4,5,,,,2005-03-16
306,2005,Spring,4,5,,,,2005-03-16
307,2005,Spring,4,5,,,,2005-03-16
308,2005,Spring,4,5,,,,2005-03-16
309,2005,Spring,4,5,,,,2005-03-16
310,2005,Spring,4,5,,,,2005-03-16
311,2005,Spring,4,5,,,,2005-03-16
312,2005,Spring,4,5,,,,2005-03-16
313,2005,Spring,4,5,,,,2005-03-16
314,2005,Spring,4,5,,,,2005-03-16
315,2005,Spring,4,5,,,,2005-03-16
316,2005,Spring,4,5,,,,2005-03-16
323,2005,Spring,4,5,0.2600022554397583,7.0289386222572805,1.0854722785838085,2005-03-16
324,2005,Spring,4,5,0.2313661873340607,5.053740237503865,0.8096708167444387,2005-03-16
325,2005,Spring,4,5,0.2160603553056717,3.2146924388710536,0.8928233656481754,2005-03-16
326,2005,Spring,4,5,0.17835623025894165,2.9240041991745023,0.7827311243522943,2005-03-16
327,2005,Spring,4,5,0.2391466796398163,6.032521222466425,1.0741492668441863,2005-03-16
328,2005,Spring,4,5,0.21774999797344208,2.4147832445306037,0.20672959279466369,2005-03-16
329,2005,Spring,4,5,0.18103453516960144,2.8894397366960027,1.1380889404682346,2005-03-16
330,2005,Spring,4,5,0.1695038080215454,2.93133665670031,1.3517092164204436,2005-03-16
331,2005,Spring,4,5,,,,2005-03-16
332,2005,Spring,4,5,,,,2005-03-16
333,2005,Spring,4,5,,,,2005-03-16
334,2005,Spring,4,5,,,,2005-03-16
335,2005,Spring,4,5,,,,2005-03-16
336,2005,Spring,4,5,,,,2005-03-16
337,2005,Spring,4,5,,,,2005-03-16
338,2005,Spring,4,5,,,,2005-03-16
348,2005,Spring,4,5,0.2570963501930237,2.2776765814866664,1.7474092417919882,2005-03-16
349,2005,Spring,4,5,0.2469072788953781,2.7456675782688227,1.2299721256778549,2005-03-16
350,2005,Spring,4,5,0.2336370795965195,2.7388427596857134,0.2199675823037608,2005-03-16
351,2005,Spring,4,5,0.17072421312332153,3.5778753037892947,0.6807390142683187,2005-03-16
352,2005,Spring,4,5,0.22398988902568814,3.6806229761916582,0.8681585927272364,2005-03-16
353,2005,Spring,4,5,0.23054957389831546,4.395214778842167,0.8897586723822659,2005-03-16
354,2005,Spring,4,5,0.16396966576576233,3.2506422082014583,1.0883383651087928,2005-03-16
355,2005,Spring,4,5,,,,2005-03-16
356,2005,Spring,4,5,,,,2005-03-16
357,2005,Spring,4,5,,,,2005-03-16
358,2005,Spring,4,5,,,,2005-03-16
359,2005,Spring,4,5,,,,2005-03-16
360,2005,Spring,4,5,,,,2005-03-16
371,2005,Spring,4,5,0.2519715130329132,2.5291901309719007,0.4265445692965365,2005-03-16
372,2005,Spring,4,5,0.18279580771923065,2.6918522463959778,0.6124818824785265,2005-03-16
373,2005,Spring,4,5,0.18408143520355225,2.7669991315817133,1.1352888477357004,2005-03-16
374,2005,Spring,4,5,0.19554726779460907,3.1700465583304562,0.766540369914612,2005-03-16
375,2005,Spring,4,5,0.2208706736564636,4.619583168802358,0.6054468071835399,2005-03-16
376,2005,Spring,4,5,0.21544300019741056,2.7208516056169105,0.5811289178624405,2005-03-16
377,2005,Spring,4,5,,,,2005-03-16
378,2005,Spring,4,5,,,,2005-03-16
379,2005,Spring,4,5,,,,2005-03-16
380,2005,Spring,4,5,,,,2005-03-16
381,2005,Spring,4,5,,,,2005-03-16
394,2005,Spring,4,5,0.2617790400981903,4.893683170044267,0.4461349982712729,2005-03-16
395,2005,Spring,4,5,0.2742851674556732,3.421012486021942,0.11409615482358558,2005-03-16
396,2005,Spring,4,5,0.2362024635076523,4.3653035166799805,0.34513022720225817,2005-03-16
397,2005,Spring,4,5,0.18600186705589292,2.23737653155076,0.4925989340294512,2005-03-16
398,2005,Spring,4,5,0.1861003190279007,1.7863182046861796,0.4875196047607518,2005-03-16
399,2005,Spring,4,5,0.2095310091972351,1.859982317433108,0.4570342874265578,2005-03-16
400,2005,Spring,4,5,0.1733674556016922,2.0232720191148705,0.5620953319635124,2005-03-16
401,2005,Spring,4,5,,,,2005-03-16
402,2005,Spring,4,5,,,,2005-03-16
419,2005,Spring,4,5,0.2313277423381805,3.8087082827338796,0.3113454943523953,2005-03-16
420,2005,Spring,4,5,0.2355240881443024,6.731221107125031,1.4108468939432564,2005-03-16
421,2005,Spring,4,5,0.21880929172039032,3.476716970259797,0.5724488694214783,2005-03-16
422,2005,Spring,4,5,0.24549326300621035,3.2900163370988067,0.5112570485854616,2005-03-16
423,2005,Spring,4,5,0.25439852476119995,6.3507205147208605,0.02649215215358858,2005-03-16
424,2005,Spring,4,5,0.2592952251434326,12.38196546671698,0.3801226968971697,2005-03-16
425,2005,Spring,4,5,,,,2005-03-16
1,2006,Spring,0,1,,,,2006-04-27
2,2006,Spring,0,1,,,,2006-04-27
3,2006,Spring,0,1,,,,2006-04-27
4,2006,Spring,0,1,,,,2006-04-27
5,2006,Spring,0,1,,,,2006-04-27
6,2006,Spring,0,1,,,,2006-04-27
7,2006,Spring,0,1,,,,2006-04-27
8,2006,Spring,0,1,,,,2006-04-27
9,2006,Spring,0,1,,,,2006-04-27
10,2006,Spring,0,1,,,,2006-04-27
11,2006,Spring,0,1,,,,2006-04-27
12,2006,Spring,0,1,,,,2006-04-27
13,2006,Spring,0,1,0.2354284226894379,,,2006-04-27
14,2006,Spring,0,1,0.2818180322647095,,,2006-04-27
15,2006,Spring,0,1,0.29441508650779724,,,2006-04-27
16,2006,Spring,0,1,0.2836300730705261,,,2006-04-27
17,2006,Spring,0,1,0.3047756254673004,,,2006-04-27
18,2006,Spring,0,1,,,,2006-04-27
19,2006,Spring,0,1,,,,2006-04-27
20,2006,Spring,0,1,,,,2006-04-27
21,2006,Spring,0,1,,,,2006-04-27
22,2006,Spring,0,1,,,,2006-04-27
23,2006,Spring,0,1,,,,2006-04-27
24,2006,Spring,0,1,,,,2006-04-27
25,2006,Spring,0,1,,,,2006-04-27
26,2006,Spring,0,1,,,,2006-04-27
27,2006,Spring,0,1,,,,2006-04-27
28,2006,Spring,0,1,,,,2006-04-27
29,2006,Spring,0,1,,,,2006-04-27
30,2006,Spring,0,1,,,,2006-04-27
31,2006,Spring,0,1,,,,2006-04-27
32,2006,Spring,0,1,,,,2006-04-27
33,2006,Spring,0,1,,,,2006-04-27
34,2006,Spring,0,1,0.24879202246665955,,,2006-04-27
35,2006,Spring,0,1,0.25590303540229803,,,2006-04-27
36,2006,Spring,0,1,0.26098978519439703,,,2006-04-27
37,2006,Spring,0,1,0.2698771357536316,,,2006-04-27
38,2006,Spring,0,1,0.2947571277618408,,,2006-04-27
39,2006,Spring,0,1,0.3018671274185181,,,2006-04-27
40,2006,Spring,0,1,0.2984180748462677,,,2006-04-27
41,2006,Spring,0,1,0.3062743544578552,,,2006-04-27
42,2006,Spring,0,1,,,,2006-04-27
43,2006,Spring,0,1,,,,2006-04-27
44,2006,Spring,0,1,,,,2006-04-27
45,2006,Spring,0,1,,,,2006-04-27
46,2006,Spring,0,1,,,,2006-04-27
47,2006,Spring,0,1,,,,2006-04-27
48,2006,Spring,0,1,,,,2006-04-27
49,2006,Spring,0,1,,,,2006-04-27
50,2006,Spring,0,1,,,,2006-04-27
51,2006,Spring,0,1,,,,2006-04-27
52,2006,Spring,0,1,,,,2006-04-27
53,2006,Spring,0,1,,,,2006-04-27
54,2006,Spring,0,1,,,,2006-04-27
55,2006,Spring,0,1,,,,2006-04-27
56,2006,Spring,0,1,,,,2006-04-27
57,2006,Spring,0,1,,,,2006-04-27
58,2006,Spring,0,1,0.2291490286588669,,,2006-04-27
59,2006,Spring,0,1,0.2582054138183594,,,2006-04-27
60,2006,Spring,0,1,0.2616507112979889,,,2006-04-27
61,2006,Spring,0,1,0.35545021295547485,,,2006-04-27
62,2006,Spring,0,1,0.2733173668384552,,,2006-04-27
63,2006,Spring,0,1,0.2855644226074219,,,2006-04-27
64,2006,Spring,0,1,0.2695397436618805,,,2006-04-27
65,2006,Spring,0,1,0.2959362268447876,,,2006-04-27
66,2006,Spring,0,1,0.27126285433769226,,,2006-04-27
67,2006,Spring,0,1,0.2719670832157135,,,2006-04-27
68,2006,Spring,0,1,,,,2006-04-27
69,2006,Spring,0,1,,,,2006-04-27
70,2006,Spring,0,1,,,,2006-04-27
71,2006,Spring,0,1,,,,2006-04-27
72,2006,Spring,0,1,,,,2006-04-27
73,2006,Spring,0,1,,,,2006-04-27
74,2006,Spring,0,1,,,,2006-04-27
75,2006,Spring,0,1,,,,2006-04-27
76,2006,Spring,0,1,,,,2006-04-27
77,2006,Spring,0,1,,,,2006-04-27
78,2006,Spring,0,1,,,,2006-04-27
79,2006,Spring,0,1,,,,2006-04-27
80,2006,Spring,0,1,,,,2006-04-27
81,2006,Spring,0,1,,,,2006-04-27
82,2006,Spring,0,1,,,,2006-04-27
83,2006,Spring,0,1,0.2547150552272797,,,2006-04-27
84,2006,Spring,0,1,0.287174254655838,,,2006-04-27
85,2006,Spring,0,1,0.25617170333862305,,,2006-04-27
86,2006,Spring,0,1,0.27954432368278503,,,2006-04-27
87,2006,Spring,0,1,0.2531000375747681,,,2006-04-27
88,2006,Spring,0,1,0.25438591837883,,,2006-04-27
89,2006,Spring,0,1,0.2527869343757629,,,2006-04-27
90,2006,Spring,0,1,0.2930439710617065,,,2006-04-27
91,2006,Spring,0,1,0.27574288845062256,,,2006-04-27
92,2006,Spring,0,1,0.2644047141075134,,,2006-04-27
93,2006,Spring,0,1,0.26186686754226685,,,2006-04-27
94,2006,Spring,0,1,0.2325338870286941,,,2006-04-27
95,2006,Spring,0,1,,,,2006-04-27
96,2006,Spring,0,1,,,,2006-04-27
97,2006,Spring,0,1,,,,2006-04-27
98,2006,Spring,0,1,,,,2006-04-27
99,2006,Spring,0,1,,,,2006-04-27
100,2006,Spring,0,1,,,,2006-04-27
101,2006,Spring,0,1,,,,2006-04-27
102,2006,Spring,0,1,,,,2006-04-27
103,2006,Spring,0,1,,,,2006-04-27
104,2006,Spring,0,1,,,,2006-04-27
105,2006,Spring,0,1,,,,2006-04-27
106,2006,Spring,0,1,,,,2006-04-27
107,2006,Spring,0,1,,,,2006-04-27
108,2006,Spring,0,1,,,,2006-04-27
109,2006,Spring,0,1,,,,2006-04-27
110,2006,Spring,0,1,0.22847773134708405,,,2006-04-27
111,2006,Spring,0,1,0.2258656322956085,,,2006-04-27
112,2006,Spring,0,1,0.26180633902549744,,,2006-04-27
113,2006,Spring,0,1,0.2482523024082184,,,2006-04-27
114,2006,Spring,0,1,0.25952056050300604,,,2006-04-27
115,2006,Spring,0,1,0.25421130657196045,,,2006-04-27
116,2006,Spring,0,1,0.24574340879917145,,,2006-04-27
117,2006,Spring,0,1,0.26192307472229004,,,2006-04-27
118,2006,Spring,0,1,0.2466972917318344,,,2006-04-27
119,2006,Spring,0,1,0.2499525099992752,,,2006-04-27
120,2006,Spring,0,1,0.24000823497772214,,,2006-04-27
121,2006,Spring,0,1,0.2233966737985611,,,2006-04-27
122,2006,Spring,0,1,,,,2006-04-27
123,2006,Spring,0,1,,,,2006-04-27
124,2006,Spring,0,1,,,,2006-04-27
125,2006,Spring,0,1,,,,2006-04-27
126,2006,Spring,0,1,,,,2006-04-27
127,2006,Spring,0,1,,,,2006-04-27
128,2006,Spring,0,1,,,,2006-04-27
129,2006,Spring,0,1,,,,2006-04-27
130,2006,Spring,0,1,,,,2006-04-27
131,2006,Spring,0,1,,,,2006-04-27
132,2006,Spring,0,1,,,,2006-04-27
133,2006,Spring,0,1,,,,2006-04-27
134,2006,Spring,0,1,,,,2006-04-27
135,2006,Spring,0,1,,,,2006-04-27
136,2006,Spring,0,1,,,,2006-04-27
137,2006,Spring,0,1,,,,2006-04-27
138,2006,Spring,0,1,0.2406363934278488,,,2006-04-27
139,2006,Spring,0,1,0.2420844584703445,,,2006-04-27
140,2006,Spring,0,1,0.2235882431268692,,,2006-04-27
141,2006,Spring,0,1,0.26810237765312195,,,2006-04-27
142,2006,Spring,0,1,0.2558398246765137,,,2006-04-27
143,2006,Spring,0,1,0.2467140108346939,,,2006-04-27
144,2006,Spring,0,1,0.25351884961128235,,,2006-04-27
145,2006,Spring,0,1,0.2530480921268463,,,2006-04-27
146,2006,Spring,0,1,0.2246556058526039,,,2006-04-27
147,2006,Spring,0,1,0.21629774570465088,,,2006-04-27
148,2006,Spring,0,1,0.22792716324329376,,,2006-04-27
149,2006,Spring,0,1,,,,2006-04-27
150,2006,Spring,0,1,,,,2006-04-27
151,2006,Spring,0,1,,,,2006-04-27
152,2006,Spring,0,1,,,,2006-04-27
153,2006,Spring,0,1,,,,2006-04-27
154,2006,Spring,0,1,,,,2006-04-27
155,2006,Spring,0,1,,,,2006-04-27
156,2006,Spring,0,1,,,,2006-04-27
157,2006,Spring,0,1,,,,2006-04-27
158,2006,Spring,0,1,,,,2006-04-27
159,2006,Spring,0,1,,,,2006-04-27
160,2006,Spring,0,1,,,,2006-04-27
161,2006,Spring,0,1,,,,2006-04-27
162,2006,Spring,0,1,,,,2006-04-27
163,2006,Spring,0,1,,,,2006-04-27
164,2006,Spring,0,1,0.2326775938272476,,,2006-04-27
165,2006,Spring,0,1,0.23571141064167025,,,2006-04-27
166,2006,Spring,0,1,0.2302992790937424,,,2006-04-27
167,2006,Spring,0,1,0.23616236448287964,,,2006-04-27
168,2006,Spring,0,1,0.2231019139289856,,,2006-04-27
169,2006,Spring,0,1,0.22320342063903809,,,2006-04-27
170,2006,Spring,0,1,0.2104746699333191,,,2006-04-27
171,2006,Spring,0,1,0.2247646450996399,,,2006-04-27
172,2006,Spring,0,1,0.1955501288175583,,,2006-04-27
173,2006,Spring,0,1,0.2319109439849853,,,2006-04-27
174,2006,Spring,0,1,0.2479140907526016,,,2006-04-27
175,2006,Spring,0,1,,,,2006-04-27
176,2006,Spring,0,1,,,,2006-04-27
177,2006,Spring,0,1,,,,2006-04-27
178,2006,Spring,0,1,,,,2006-04-27
179,2006,Spring,0,1,,,,2006-04-27
180,2006,Spring,0,1,,,,2006-04-27
181,2006,Spring,0,1,,,,2006-04-27
182,2006,Spring,0,1,,,,2006-04-27
183,2006,Spring,0,1,,,,2006-04-27
184,2006,Spring,0,1,,,,2006-04-27
185,2006,Spring,0,1,,,,2006-04-27
186,2006,Spring,0,1,,,,2006-04-27
187,2006,Spring,0,1,,,,2006-04-27
188,2006,Spring,0,1,,,,2006-04-27
189,2006,Spring,0,1,,,,2006-04-27
190,2006,Spring,0,1,0.2581799030303955,,,2006-04-27
191,2006,Spring,0,1,0.2415027767419815,,,2006-04-27
192,2006,Spring,0,1,0.2450498342514038,,,2006-04-27
193,2006,Spring,0,1,0.266059011220932,,,2006-04-27
194,2006,Spring,0,1,0.22748999297618866,,,2006-04-27
195,2006,Spring,0,1,0.2619122266769409,,,2006-04-27
196,2006,Spring,0,1,0.26182493567466736,,,2006-04-27
197,2006,Spring,0,1,0.2510570287704468,,,2006-04-27
198,2006,Spring,0,1,0.232563391327858,,,2006-04-27
199,2006,Spring,0,1,0.2230584025382996,,,2006-04-27
200,2006,Spring,0,1,,,,2006-04-27
201,2006,Spring,0,1,,,,2006-04-27
202,2006,Spring,0,1,,,,2006-04-27
203,2006,Spring,0,1,,,,2006-04-27
204,2006,Spring,0,1,,,,2006-04-27
205,2006,Spring,0,1,,,,2006-04-27
206,2006,Spring,0,1,,,,2006-04-27
207,2006,Spring,0,1,,,,2006-04-27
208,2006,Spring,0,1,,,,2006-04-27
209,2006,Spring,0,1,,,,2006-04-27
210,2006,Spring,0,1,,,,2006-04-27
211,2006,Spring,0,1,,,,2006-04-27
212,2006,Spring,0,1,,,,2006-04-27
213,2006,Spring,0,1,,,,2006-04-27
214,2006,Spring,0,1,,,,2006-04-27
215,2006,Spring,0,1,,,,2006-04-27
216,2006,Spring,0,1,0.26108717918396,,,2006-04-27
217,2006,Spring,0,1,0.2626011967658997,,,2006-04-27
218,2006,Spring,0,1,0.2968270182609558,,,2006-04-27
219,2006,Spring,0,1,0.2735707461833954,,,2006-04-27
220,2006,Spring,0,1,0.2708441913127899,,,2006-04-27
221,2006,Spring,0,1,0.2796226441860199,,,2006-04-27
222,2006,Spring,0,1,0.3008774220943451,,,2006-04-27
223,2006,Spring,0,1,0.2134767174720764,,,2006-04-27
224,2006,Spring,0,1,0.2341500520706177,,,2006-04-27
225,2006,Spring,0,1,,,,2006-04-27
226,2006,Spring,0,1,,,,2006-04-27
227,2006,Spring,0,1,,,,2006-04-27
228,2006,Spring,0,1,,,,2006-04-27
229,2006,Spring,0,1,,,,2006-04-27
230,2006,Spring,0,1,,,,2006-04-27
231,2006,Spring,0,1,,,,2006-04-27
232,2006,Spring,0,1,,,,2006-04-27
233,2006,Spring,0,1,,,,2006-04-27
234,2006,Spring,0,1,,,,2006-04-27
235,2006,Spring,0,1,,,,2006-04-27
236,2006,Spring,0,1,,,,2006-04-27
237,2006,Spring,0,1,,,,2006-04-27
238,2006,Spring,0,1,,,,2006-04-27
239,2006,Spring,0,1,,,,2006-04-27
240,2006,Spring,0,1,,,,2006-04-27
241,2006,Spring,0,1,0.26173168420791626,,,2006-04-27
242,2006,Spring,0,1,0.266844242811203,,,2006-04-27
243,2006,Spring,0,1,0.302569717168808,,,2006-04-27
244,2006,Spring,0,1,0.28286439180374146,,,2006-04-27
245,2006,Spring,0,1,0.2808511555194855,,,2006-04-27
246,2006,Spring,0,1,0.2536831498146057,,,2006-04-27
247,2006,Spring,0,1,0.22354646027088165,,,2006-04-27
248,2006,Spring,0,1,0.24168458580970764,,,2006-04-27
249,2006,Spring,0,1,,,,2006-04-27
250,2006,Spring,0,1,,,,2006-04-27
251,2006,Spring,0,1,,,,2006-04-27
252,2006,Spring,0,1,,,,2006-04-27
253,2006,Spring,0,1,,,,2006-04-27
254,2006,Spring,0,1,,,,2006-04-27
255,2006,Spring,0,1,,,,2006-04-27
256,2006,Spring,0,1,,,,2006-04-27
257,2006,Spring,0,1,,,,2006-04-27
258,2006,Spring,0,1,,,,2006-04-27
259,2006,Spring,0,1,,,,2006-04-27
260,2006,Spring,0,1,,,,2006-04-27
261,2006,Spring,0,1,,,,2006-04-27
262,2006,Spring,0,1,,,,2006-04-27
263,2006,Spring,0,1,,,,2006-04-27
264,2006,Spring,0,1,0.25709268450737,,,2006-04-27
265,2006,Spring,0,1,0.2871210873126984,,,2006-04-27
266,2006,Spring,0,1,0.25576284527778625,,,2006-04-27
267,2006,Spring,0,1,0.2955186367034912,,,2006-04-27
268,2006,Spring,0,1,0.2591848075389862,,,2006-04-27
269,2006,Spring,0,1,0.2655153870582581,,,2006-04-27
270,2006,Spring,0,1,0.24744273722171786,,,2006-04-27
271,2006,Spring,0,1,0.2269848883152008,,,2006-04-27
272,2006,Spring,0,1,,,,2006-04-27
273,2006,Spring,0,1,,,,2006-04-27
274,2006,Spring,0,1,,,,2006-04-27
275,2006,Spring,0,1,,,,2006-04-27
276,2006,Spring,0,1,,,,2006-04-27
277,2006,Spring,0,1,,,,2006-04-27
278,2006,Spring,0,1,,,,2006-04-27
279,2006,Spring,0,1,,,,2006-04-27
280,2006,Spring,0,1,,,,2006-04-27
281,2006,Spring,0,1,,,,2006-04-27
282,2006,Spring,0,1,,,,2006-04-27
283,2006,Spring,0,1,,,,2006-04-27
284,2006,Spring,0,1,,,,2006-04-27
285,2006,Spring,0,1,,,,2006-04-27
286,2006,Spring,0,1,,,,2006-04-27
287,2006,Spring,0,1,0.279078871011734,,,2006-04-27
288,2006,Spring,0,1,0.2942293584346771,,,2006-04-27
289,2006,Spring,0,1,0.2456328868865967,,,2006-04-27
290,2006,Spring,0,1,0.24627509713172915,,,2006-04-27
291,2006,Spring,0,1,0.23736527562141416,,,2006-04-27
292,2006,Spring,0,1,0.3079041838645935,,,2006-04-27
293,2006,Spring,0,1,0.2443404197692871,,,2006-04-27
297,2006,Spring,0,1,,,,2006-04-27
298,2006,Spring,0,1,,,,2006-04-27
299,2006,Spring,0,1,,,,2006-04-27
300,2006,Spring,0,1,,,,2006-04-27
301,2006,Spring,0,1,,,,2006-04-27
302,2006,Spring,0,1,,,,2006-04-27
303,2006,Spring,0,1,,,,2006-04-27
304,2006,Spring,0,1,,,,2006-04-27
305,2006,Spring,0,1,,,,2006-04-27
306,2006,Spring,0,1,,,,2006-04-27
307,2006,Spring,0,1,,,,2006-04-27
308,2006,Spring,0,1,,,,2006-04-27
309,2006,Spring,0,1,,,,2006-04-27
310,2006,Spring,0,1,,,,2006-04-27
311,2006,Spring,0,1,,,,2006-04-27
312,2006,Spring,0,1,,,,2006-04-27
313,2006,Spring,0,1,0.2775298357009888,,,2006-04-27
314,2006,Spring,0,1,0.2489288002252579,,,2006-04-27
315,2006,Spring,0,1,0.2650487720966339,,,2006-04-27
316,2006,Spring,0,1,0.2728589177131653,,,2006-04-27
323,2006,Spring,0,1,,,,2006-04-27
324,2006,Spring,0,1,,,,2006-04-27
325,2006,Spring,0,1,,,,2006-04-27
326,2006,Spring,0,1,,,,2006-04-27
327,2006,Spring,0,1,,,,2006-04-27
328,2006,Spring,0,1,,,,2006-04-27
329,2006,Spring,0,1,,,,2006-04-27
330,2006,Spring,0,1,,,,2006-04-27
331,2006,Spring,0,1,,,,2006-04-27
332,2006,Spring,0,1,,,,2006-04-27
333,2006,Spring,0,1,,,,2006-04-27
334,2006,Spring,0,1,,,,2006-04-27
335,2006,Spring,0,1,,,,2006-04-27
336,2006,Spring,0,1,,,,2006-04-27
337,2006,Spring,0,1,,,,2006-04-27
338,2006,Spring,0,1,0.2782709002494812,,,2006-04-27
348,2006,Spring,0,1,,,,2006-04-27
349,2006,Spring,0,1,,,,2006-04-27
350,2006,Spring,0,1,,,,2006-04-27
351,2006,Spring,0,1,,,,2006-04-27
352,2006,Spring,0,1,,,,2006-04-27
353,2006,Spring,0,1,,,,2006-04-27
354,2006,Spring,0,1,,,,2006-04-27
355,2006,Spring,0,1,,,,2006-04-27
356,2006,Spring,0,1,,,,2006-04-27
357,2006,Spring,0,1,,,,2006-04-27
358,2006,Spring,0,1,,,,2006-04-27
359,2006,Spring,0,1,,,,2006-04-27
360,2006,Spring,0,1,,,,2006-04-27
371,2006,Spring,0,1,,,,2006-04-27
372,2006,Spring,0,1,,,,2006-04-27
373,2006,Spring,0,1,,,,2006-04-27
374,2006,Spring,0,1,,,,2006-04-27
375,2006,Spring,0,1,,,,2006-04-27
376,2006,Spring,0,1,,,,2006-04-27
377,2006,Spring,0,1,,,,2006-04-27
378,2006,Spring,0,1,,,,2006-04-27
379,2006,Spring,0,1,,,,2006-04-27
380,2006,Spring,0,1,,,,2006-04-27
381,2006,Spring,0,1,,,,2006-04-27
394,2006,Spring,0,1,,,,2006-04-27
395,2006,Spring,0,1,,,,2006-04-27
396,2006,Spring,0,1,,,,2006-04-27
