ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
42,2005,Spring,3,0.4413265883922577,,,,,,
43,2005,Spring,3,0.23407872021198275,1998.0,46.77915299992836,-117.08831800000448,2.0,1.4290232264178742,0.3345039279930945
44,2005,Spring,3,0.23740755021572116,,,,,,
45,2005,Spring,3,0.2523506283760071,1998.0,46.779288328247844,-117.08746351328648,2.0,1.3283406911636415,0.3352076081125645
46,2005,Spring,3,0.21119731664657596,,,,,,
47,2005,Spring,3,0.2217204719781876,1998.0,46.77936299993458,-117.08664599999607,2.0,1.3843473850955967,0.3069381556051655
48,2005,Spring,3,0.23285159468650815,,,,,,
49,2005,Spring,3,0.22406184673309326,1998.0,46.77923799992988,-117.08581000000255,2.0,1.3465280200667946,0.3017055548540217
50,2005,Spring,3,0.2191987650946643,,,,,,
51,2005,Spring,3,0.1940889290798984,1998.0,46.77919681125739,-117.08496351312738,2.0,1.3947823478625618,0.27071181219619095
52,2005,Spring,3,0.25898034006308324,,,,,,
53,2005,Spring,3,0.1846782812477672,1998.0,46.779245999934034,-117.08413800000388,2.0,1.4148312514308217,0.26128860376987173
54,2005,Spring,3,0.21122197023481812,,,,,,
55,2005,Spring,3,0.16969741647946113,1998.0,46.77922999993481,-117.08330200000204,2.0,1.3264134130225045,0.22508892937362343
56,2005,Spring,3,0.19464149731697852,,,,,,
57,2005,Spring,3,0.1604950723072589,1998.0,46.779335999935,-117.08246600000088,2.0,1.384028329514718,0.2221297268207594
58,2005,Spring,3,0.16144430102337148,,,,,,
59,2005,Spring,3,0.17198775819026002,1998.0,46.779252441744326,-117.08160014682795,2.0,1.5079762995670547,0.2593534631665817
60,2005,Spring,3,0.20303691974632446,,,,,,
61,2005,Spring,3,0.20328963382642407,1998.0,46.77913499993167,-117.08079400000366,2.0,1.5096304415902393,0.30689221968410263
62,2005,Spring,3,0.18771551540484174,,,,,,
63,2005,Spring,3,0.202050215710794,1998.0,46.779368999936025,-117.079957999996,2.0,1.21192338724424,0.24486938181765486
64,2005,Spring,3,0.10077769321218176,,,,,,
65,2005,Spring,3,0.24455565545418745,1998.0,46.77925399993134,-117.07912199999382,2.0,1.5364418149060513,0.3757455351115707
66,2005,Spring,3,0.2510626055818357,,,,,,
67,2005,Spring,3,0.2579587789070992,1998.0,46.779270999928244,-117.07828600000069,2.0,1.5655007468302418,0.403834661030481
68,2005,Spring,3,0.26902106404304504,,,,,,
69,2005,Spring,3,0.24656903743743894,1998.0,46.779413999934256,-117.08781300000162,2.0,1.5504160849762805,0.382284601700124
70,2005,Spring,3,0.2399960160255432,,,,,,
71,2005,Spring,3,0.22797687351703644,1998.0,46.77956399992798,-117.08697699999722,2.0,1.3943861700492262,0.3178877995232173
72,2005,Spring,3,0.19364184141159055,,,,,,
73,2005,Spring,3,0.2257143259048462,1998.0,46.77963696740592,-117.08617245559854,2.0,1.3586692867184338,0.30667112217926945
74,2005,Spring,3,0.23190052807331085,,,,,,
75,2005,Spring,3,0.2222036719322205,1998.0,46.77964199992856,-117.0853049999993,2.0,1.4475405359981348,0.32164882236952014
76,2005,Spring,3,0.21744878978743176,,,,,,
77,2005,Spring,3,0.18630324145840405,1998.0,46.77957899993358,-117.0844690000058,2.0,1.3999537020529775,0.26081591258416253
78,2005,Spring,3,0.19285616837930464,,,,,,
79,2005,Spring,3,0.2161197879643515,1998.0,46.77959499993054,-117.08363299999657,2.0,1.5765452218013396,0.34072261905191703
80,2005,Spring,3,0.20702839060830192,,,,,,
81,2005,Spring,3,0.2653122004819524,1998.0,46.77958499992914,-117.08279699999753,2.0,1.459313406476672,0.38717365106513973
82,2005,Spring,3,0.2043401456370353,,,,,,
83,2005,Spring,3,0.183872153565162,1998.0,46.77942399993122,-117.08196100000237,2.0,1.5737333289502942,0.2893657363313621
84,2005,Spring,3,0.17643781537132308,,,,,,
85,2005,Spring,3,0.1457093962857634,1998.0,46.77956499992903,-117.08112500000126,2.0,1.4412692949677364,0.2100064788549567
86,2005,Spring,3,0.1958969782655053,,,,,,
87,2005,Spring,3,0.1856254722734283,1998.0,46.779683999931706,-117.08028899999346,2.0,1.5604412570462982,0.2896576452941612
88,2005,Spring,3,0.19267025590975265,,,,,,
89,2005,Spring,3,0.15057,1998.0,46.779606714350294,-117.07944701867667,2.0,1.5340831976005802,0.23098690706271938
90,2005,Spring,3,0.1493,,,,,,
91,2005,Spring,3,0.22645895091981186,1998.0,46.7795519999343,-117.07861699999664,2.0,1.52217294946325,0.3447096892539634
92,2005,Spring,3,0.22643418093419745,,,,,,
93,2005,Spring,3,0.2503,1998.0,46.77949399993123,-117.07778100000496,2.0,1.5715319946094009,0.39335445825073306
94,2005,Spring,3,0.2419,,,,,,
95,2005,Spring,3,0.24735701084136966,1998.0,46.77971682001114,-117.08807304254276,2.0,1.4846092638977042,0.36722850978514227
96,2005,Spring,3,0.2115004360675812,,,,,,
97,2005,Spring,3,0.21721185743808746,1998.0,46.77987299993621,-117.08724500000507,2.0,1.6407933202159404,0.356399764756111
98,2005,Spring,3,0.2065792679786682,,,,,,
99,2005,Spring,3,0.20506905019283292,1998.0,46.77993499993081,-117.08640899999394,2.0,1.3926398614525102,0.28558733364874467
100,2005,Spring,3,0.2430998980998993,,,,,,
101,2005,Spring,3,0.2287057340145111,1998.0,46.77980999993464,-117.08557299999924,2.0,1.4118658302521556,0.3229018110378264
102,2005,Spring,3,0.21636545658111567,,,,,,
103,2005,Spring,3,0.22334062694262524,1998.0,46.779775999927644,-117.08473700000131,2.0,1.5065686367014983,0.3364779838530088
104,2005,Spring,3,0.20378340240621864,,,,,,
105,2005,Spring,3,0.19164604133420493,1998.0,46.77981799992982,-117.08390099999664,2.0,1.5465854497720222,0.2963969790338889
106,2005,Spring,3,0.20056138894270087,,,,,,
107,2005,Spring,3,0.2274675722676369,1998.0,46.77980199992818,-117.08306500000162,2.0,1.6028785113947903,0.3646028836269367
108,2005,Spring,3,0.20543952093245926,,,,,,
109,2005,Spring,3,0.19737257497558106,1998.0,46.77987976506426,-117.08219347622592,2.0,1.4575091532391826,0.28767233462529623
110,2005,Spring,3,0.17256036228167335,,,,,,
111,2005,Spring,3,0.16659030279577713,1998.0,46.77984899993028,-117.08139300000437,2.0,1.655935310360086,0.2758627647631059
112,2005,Spring,3,0.15028938258637448,,,,,,
113,2005,Spring,3,0.18970437105254698,,,,,,
114,2005,Spring,3,0.1906783671302925,,,,,,
115,2005,Spring,3,0.17704289251138894,1998.0,46.77992462609662,-117.07970308597766,2.0,1.6236427017090378,0.2874544003155743
116,2005,Spring,3,0.17954116885407154,,,,,,
117,2005,Spring,3,0.1476,1998.0,46.779825999929066,-117.0788850000052,2.0,1.5369051749862233,0.22684720382796655
118,2005,Spring,3,0.20771043811081946,,,,,,
119,2005,Spring,3,0.20127906555692346,1998.0,46.77982663395906,-117.07801915998616,2.0,1.5222321334047275,0.3063934613724256
120,2005,Spring,3,0.20681468752462465,,,,,,
121,2005,Spring,3,0.2511,1998.0,46.779943999930865,-117.07721300000095,2.0,1.6174143126932918,0.40613273391728555
122,2005,Spring,3,0.2891263961791992,,,,,,
123,2005,Spring,3,0.2774101495742798,1998.0,46.780158999931146,-117.08728099999418,2.0,1.2377477216781605,0.3433637806059625
124,2005,Spring,3,0.21265166997909546,,,,,,
125,2005,Spring,3,0.20642295479774475,1998.0,46.78022099993324,-117.08644499999964,2.0,1.5065973320572583,0.3109962729736583
126,2005,Spring,3,0.23325395584106445,,,,,,
127,2005,Spring,3,0.21497423946857447,1998.0,46.78008881523756,-117.08559327501136,2.0,1.4109869097174914,0.30332583781663186
128,2005,Spring,3,0.2641106843948364,,,,,,
129,2005,Spring,3,0.2342703491449356,1998.0,46.78006199993227,-117.08477299999343,2.0,1.5619871218297594,0.3659272683909508
130,2005,Spring,3,0.2480994304154529,,,,,,
131,2005,Spring,3,0.2002767020667089,1998.0,46.78010399993395,-117.08393700000492,2.0,1.3745442333196431,0.275289185894071
132,2005,Spring,3,0.2285792191978389,,,,,,
133,2005,Spring,3,0.22056086872866001,1998.0,46.78008799993472,-117.08310100000013,2.0,1.3080961951218115,0.2885148331767215
134,2005,Spring,3,0.21451211145742954,,,,,,
135,2005,Spring,3,0.25085497634224785,1998.0,46.78019399993446,-117.0822650000032,2.0,1.5075422240741008,0.37817446895504825
136,2005,Spring,3,0.19885753126736014,,,,,,
137,2005,Spring,3,0.17727630702608854,1998.0,46.780147272678136,-117.08145287173772,2.0,1.4238991284793838,0.25242357907449114
138,2005,Spring,3,0.16126671251830338,,,,,,
139,2005,Spring,3,0.1613353831445017,1998.0,46.77999299992962,-117.08059299999658,2.0,1.5754885587114544,0.25418205025949125
140,2005,Spring,3,0.12226550772796994,,,,,,
141,2005,Spring,3,0.16344562807569665,1998.0,46.78022699993228,-117.07975700000412,2.0,1.5978822495260985,0.2611668678648002
142,2005,Spring,3,0.15327542279298112,,,,,,
143,2005,Spring,3,0.1375,1998.0,46.78010381911918,-117.07890309813091,2.0,1.6420856444286451,0.2257867761089387
144,2005,Spring,3,0.1834,,,,,,
145,2005,Spring,3,0.20051357173410667,1998.0,46.78012899993453,-117.07808499999828,2.0,1.662190969389691,0.3332918481765041
146,2005,Spring,3,0.18905466251049294,,,,,,
147,2005,Spring,3,0.1910343583931444,1998.0,46.78022999993272,-117.07724899999708,2.0,1.6242877766970325,0.3102947732671446
148,2005,Spring,3,0.1995,,,,,,
149,2005,Spring,3,0.2869484126567841,1998.0,46.780421999936074,-117.08710299999856,2.0,1.1556302202203208,0.3316062573104309
150,2005,Spring,3,0.22974693775177,,,,,,
151,2005,Spring,3,0.2388826310634613,1998.0,46.78045544216129,-117.086225062341,2.0,1.5330176290331483,0.3662112846901078
152,2005,Spring,3,0.2265191823244095,,,,,,
153,2005,Spring,3,0.22246746718883514,1998.0,46.78049999992753,-117.08543099999355,2.0,1.2666436513853156,0.28178700495450903
154,2005,Spring,3,0.2940044403076172,,,,,,
155,2005,Spring,3,0.2323003113269806,1998.0,46.780436999934366,-117.08459499999869,2.0,1.5811355410680978,0.367298278440273
156,2005,Spring,3,0.1949053872946751,,,,,,
157,2005,Spring,3,0.241218813003214,1998.0,46.78045299993024,-117.08375900000375,2.0,1.4450561450978492,0.34857472804350337
158,2005,Spring,3,0.21998208439550915,,,,,,
159,2005,Spring,3,0.19003633019535005,1998.0,46.78044299993169,-117.08292299999715,2.0,1.4958417516969047,0.2842642770454638
160,2005,Spring,3,0.21769920517168195,,,,,,
161,2005,Spring,3,0.22238553794450344,1998.0,46.780281999932356,-117.0820870000057,2.0,1.0711598668366449,0.23821046321102995
162,2005,Spring,3,0.15442128227584415,,,,,,
163,2005,Spring,3,0.17767509083731234,1998.0,46.78042299992829,-117.08125099999887,2.0,1.4679238009332531,0.2608134946730685
164,2005,Spring,3,0.18431542385846056,,,,,,
165,2005,Spring,3,0.1646793923115324,1998.0,46.780541999932495,-117.08041499999895,2.0,1.601446322720394,0.2637252072451327
166,2005,Spring,3,0.14226491101864225,,,,,,
167,2005,Spring,3,0.12834313252010832,1998.0,46.78047699992918,-117.07957899999805,2.0,1.5128860440025036,0.19416853403323575
168,2005,Spring,3,0.16393041470984834,,,,,,
169,2005,Spring,3,0.16199942260141986,1998.0,46.780409999930704,-117.07874299999857,2.0,1.606484752712058,0.2602496023573382
170,2005,Spring,3,0.2225,,,,,,
171,2005,Spring,3,0.22515874284409154,1998.0,46.78035199992877,-117.07790700000423,2.0,1.6539267996950209,0.3723960789754825
172,2005,Spring,3,0.2332611181604456,,,,,,
173,2005,Spring,3,0.18463477195538025,1998.0,46.78028999993326,-117.07707100000248,2.0,1.6722980963487508,0.30876437766076814
174,2005,Spring,3,0.179,,,,,,
175,2005,Spring,3,0.3573469221591949,1998.0,46.780707999932396,-117.08687899999865,2.0,1.3904019879808114,0.4968558709689688
176,2005,Spring,3,0.2981165945529938,,,,,,
177,2005,Spring,3,0.18816451728343964,1998.0,46.780762999930715,-117.08604300000336,2.0,1.5687942491166376,0.29519141260206827
178,2005,Spring,3,0.23618391156196594,,,,,,
179,2005,Spring,3,0.2323048561811447,1998.0,46.78078599993143,-117.08520700000078,2.0,1.4154982154046571,0.32882710935424586
180,2005,Spring,3,0.24428777396678925,,,,,,
181,2005,Spring,3,0.2976759672164917,1998.0,46.78072299993372,-117.08437100000592,2.0,1.4138260552873358,0.42086203848353476
182,2005,Spring,3,0.2469583343082977,,,,,,
183,2005,Spring,3,0.2661910323477279,1998.0,46.78073899993008,-117.08353499999849,2.0,1.3339976684373338,0.3550982165107959
184,2005,Spring,3,0.2757258083659377,,,,,,
185,2005,Spring,3,0.2503316309035133,1998.0,46.78072899993331,-117.08269899999522,2.0,1.4379393449935904,0.35996170137257516
186,2005,Spring,3,0.21909453752214647,,,,,,
187,2005,Spring,3,0.20857810764821072,1998.0,46.7805679999344,-117.08186300000351,2.0,1.6392474268109003,0.3419111262514164
188,2005,Spring,3,0.1972038016664126,,,,,,
189,2005,Spring,3,0.17671202259883234,1998.0,46.78070899993351,-117.08102700000369,2.0,1.3716612889969129,0.24238904069916598
190,2005,Spring,3,0.1370866883488766,,,,,,
191,2005,Spring,3,0.14349222696867914,1998.0,46.780827999932974,-117.080190999997,2.0,1.5858776966560018,0.2275611223931291
192,2005,Spring,3,0.13695001203754575,,,,,,
193,2005,Spring,3,0.1723557787942731,1998.0,46.780762999934254,-117.07935500000444,2.0,1.391127671189366,0.23976889317010666
194,2005,Spring,3,0.17825610541519946,,,,,,
195,2005,Spring,3,0.16472679632274878,1998.0,46.78069599993146,-117.07851899999538,2.0,1.4328587255385363,0.23603022744105986
196,2005,Spring,3,0.1774,,,,,,
197,2005,Spring,3,0.2169865241913449,1998.0,46.780637999933774,-117.07768299999356,2.0,1.5618447671094853,0.33889926734152775
198,2005,Spring,3,0.15332545801761402,,,,,,
199,2005,Spring,3,0.1822638437923505,1998.0,46.7805759999337,-117.07684700000088,2.0,1.5153887439867106,0.27620057731868003
200,2005,Spring,3,0.26767340302467346,,,,,,
201,2005,Spring,3,0.2552115023136139,1998.0,46.781048999929155,-117.08624199999502,2.0,1.5083068298337632,0.3849372519917591
202,2005,Spring,3,0.24850741028785706,,,,,,
203,2005,Spring,3,0.2717413902282715,1998.0,46.78107199993304,-117.08540599999945,2.0,1.6547447135381923,0.44966262892975123
204,2005,Spring,3,0.2672422528266907,,,,,,
205,2005,Spring,3,0.30067968368530273,1998.0,46.78100899993385,-117.08456999999541,2.0,1.3441187447844705,0.40414919901728075
206,2005,Spring,3,0.2677716910839081,,,,,,
207,2005,Spring,3,0.2613985538482666,1998.0,46.78103937750355,-117.0837549741222,2.0,1.205640464603117,0.315152673908207
208,2005,Spring,3,0.19855571896718027,,,,,,
209,2005,Spring,3,0.2062386835412915,1998.0,46.78101499993282,-117.08289799999514,2.0,1.6320328224764955,0.3365883008037307
210,2005,Spring,3,0.22087264941255455,,,,,,
211,2005,Spring,3,0.24168774921264305,1998.0,46.78085399992829,-117.0820619999992,2.0,1.3977339127628827,0.3378151633738419
212,2005,Spring,3,0.2735869954676677,,,,,,
213,2005,Spring,3,0.18109035391072334,1998.0,46.780994999933746,-117.08122599999662,2.0,1.4811490967834129,0.26822181413105645
214,2005,Spring,3,0.1938759002324255,,,,,,
215,2005,Spring,3,0.1517459585461678,1998.0,46.781118062986096,-117.08043771337856,2.0,1.3601692466025377,0.20640018611072097
216,2005,Spring,3,0.12480637286515205,,,,,,
217,2005,Spring,3,0.15596958618016374,1998.0,46.78104899993151,-117.07955400000166,2.0,1.4274127129312983,0.22263297014419947
218,2005,Spring,3,0.1862143626083177,,,,,,
219,2005,Spring,3,0.19142201504145384,1998.0,46.78098199992746,-117.07871799999485,2.0,1.3258390833116231,0.2537947889482249
220,2005,Spring,3,0.15293781179331425,,,,,,
221,2005,Spring,3,0.1491,1998.0,46.780923999928035,-117.07788200000236,2.0,1.4757845310431137,0.22003947357852827
222,2005,Spring,3,0.1666,,,,,,
223,2005,Spring,3,0.18218968390622006,1998.0,46.780861999935425,-117.07704600000427,2.0,1.653540674392067,0.30125805279356865
224,2005,Spring,3,0.2427246378248105,,,,,,
225,2005,Spring,3,0.282081663608551,1998.0,46.781364999935064,-117.08629499999674,2.0,1.5146458665022122,0.4272538258007593
226,2005,Spring,3,0.251016229391098,,,,,,
227,2005,Spring,3,0.20466525852680206,1998.0,46.78122202835613,-117.08543278168331,2.0,1.4912064054682614,0.30519814449198496
228,2005,Spring,3,0.2017047107219696,,,,,,
229,2005,Spring,3,0.1955718696117401,1998.0,46.78120599993148,-117.08462300000315,2.0,1.4540701148567017,0.28437521090908285
230,2005,Spring,3,0.2431818246841431,,,,,,
231,2005,Spring,3,0.21692359447479248,1998.0,46.78124799993449,-117.08378699999498,2.0,1.6115738699942526,0.34958839664080515
232,2005,Spring,3,0.18367848944905485,,,,,,
233,2005,Spring,3,0.20938368920211148,1998.0,46.78123199993021,-117.08295099999891,2.0,1.2263948840252443,0.2567870852358013
234,2005,Spring,3,0.1926490778560337,,,,,,
235,2005,Spring,3,0.20213664595327407,1998.0,46.78133799992742,-117.08211500000289,2.0,1.452795757045564,0.293663261584338
236,2005,Spring,3,0.1888712972544322,,,,,,
237,2005,Spring,3,0.18493574314728045,1998.0,46.78126347505042,-117.08124366991305,2.0,1.5938195002045878,0.2947541937129626
238,2005,Spring,3,0.19097688590019013,,,,,,
239,2005,Spring,3,0.17254217728543475,1998.0,46.781153377839686,-117.08045495122812,2.0,1.313287546943395,0.22659749275146096
240,2005,Spring,3,0.13003234616936465,,,,,,
241,2005,Spring,3,0.15066110952054768,1998.0,46.78137099993001,-117.07960700000372,2.0,1.4354098184409882,0.2162604358630072
242,2005,Spring,3,0.18176129274518127,,,,,,
243,2005,Spring,3,0.15314365531739704,1998.0,46.781255999928206,-117.07877100000395,2.0,1.3872171205773576,0.21244350056409086
244,2005,Spring,3,0.15838076686475655,,,,,,
245,2005,Spring,3,0.14824727222202186,1998.0,46.781272999935595,-117.07793500000028,2.0,1.5093757962856031,0.22376084455728282
246,2005,Spring,3,0.1898,,,,,,
247,2005,Spring,3,0.1441,1998.0,46.781373999932356,-117.07709900000047,2.0,1.5197210672047647,0.2189918057842066
248,2005,Spring,3,0.20324515645186006,,,,,,
249,2005,Spring,3,0.3083570301532745,1998.0,46.7815259999292,-117.08586399999895,2.0,1.336872390877266,0.41223400014482126
250,2005,Spring,3,0.21874763071537015,,,,,,
251,2005,Spring,3,0.28654223680496216,1998.0,46.781491999931966,-117.08502800000515,2.0,1.325562550246755,0.37982965817259523
252,2005,Spring,3,0.21051861345767972,,,,,,
253,2005,Spring,3,0.22196604311466214,1998.0,46.781533999930076,-117.08419199999821,2.0,1.5264982827212268,0.33883078363695757
254,2005,Spring,3,0.27590230107307434,,,,,,
255,2005,Spring,3,0.20765791833400726,1998.0,46.781517999932795,-117.08335600000036,2.0,1.5455960426307471,0.3209552567979805
256,2005,Spring,3,0.19687751486413416,,,,,,
257,2005,Spring,3,0.18858621568997916,1998.0,46.78162399993097,-117.0825200000012,2.0,1.3840804471991417,0.26101849374778013
258,2005,Spring,3,0.181822720879943,,,,,,
259,2005,Spring,3,0.17101544766811586,1998.0,46.781564999929024,-117.08168399999408,2.0,1.65942333792607,0.28378702500634595
260,2005,Spring,3,0.17654822046222465,,,,,,
261,2005,Spring,3,0.1761328957677737,1998.0,46.78142299992753,-117.08084800000364,2.0,1.5685529364209791,0.27627377085687166
262,2005,Spring,3,0.17140663909165574,,,,,,
263,2005,Spring,3,0.23535334761775184,1998.0,46.781656999932565,-117.08001200000204,2.0,1.4630821507460263,0.3443412820178575
264,2005,Spring,3,0.16736817720277375,,,,,,
265,2005,Spring,3,0.20051760886149614,1998.0,46.781533819161616,-117.07915809762369,2.0,1.3203489530098251,0.26475321492031006
266,2005,Spring,3,0.1931,,,,,,
267,2005,Spring,3,0.17918711934591114,1998.0,46.78155899992849,-117.07833999999748,2.0,1.558844077178992,0.27932477969913877
268,2005,Spring,3,0.1863651728408906,,,,,,
269,2005,Spring,3,0.13321604752272045,1998.0,46.78165999993548,-117.07750399999632,2.0,1.3675100552597934,0.18217428450928672
270,2005,Spring,3,0.2984,,,,,,
271,2005,Spring,3,0.2089136149518367,1998.0,46.78155799992734,-117.07666799999859,2.0,1.6384061212668493,0.34228534555307477
272,2005,Spring,3,0.28078693151474,,,,,,
273,2005,Spring,3,0.2152320146560669,1998.0,46.78192999992811,-117.08517200000414,2.0,1.6048795778817742,0.34542146482787245
274,2005,Spring,3,0.19948147237300876,,,,,,
275,2005,Spring,3,0.2379419952630997,1998.0,46.781877779161434,-117.08435696899372,2.0,1.3950289221123016,0.3319359651771323
276,2005,Spring,3,0.2373354732990265,,,,,,
277,2005,Spring,3,0.27421966195106506,1998.0,46.781882999934865,-117.083499999999,2.0,1.4535016600730637,0.39857873387054743
278,2005,Spring,3,0.21447479724884036,,,,,,
279,2005,Spring,3,0.20067538775127614,1998.0,46.78185936658162,-117.0826500763833,2.0,1.5167413467941406,0.30437265788630696
280,2005,Spring,3,0.1880904356250068,,,,,,
281,2005,Spring,3,0.1740347824304509,1998.0,46.781704814720364,-117.08181227504208,2.0,1.358217947630854,0.23637716500906922
282,2005,Spring,3,0.17868793468184707,,,,,,
283,2005,Spring,3,0.16489225936612995,1998.0,46.78185299992892,-117.08099199999462,2.0,1.5167654345673438,0.25010287943425924
284,2005,Spring,3,0.14870957791712702,,,,,,
285,2005,Spring,3,0.2179630186758541,1998.0,46.78197199993537,-117.08015599999649,2.0,1.5203319078599051,0.3313761320263654
286,2005,Spring,3,0.17117727542191985,,,,,,
287,2005,Spring,3,0.1515857655331463,1998.0,46.7819069999356,-117.07931999999558,2.0,1.4413156671859837,0.21848293878530484
288,2005,Spring,3,0.19161760292360164,,,,,,
289,2005,Spring,3,0.15008843776857006,1998.0,46.7818399999322,-117.07848400000559,2.0,1.4114622598393969,0.2118441655485906
290,2005,Spring,3,0.11055225313507933,,,,,,
291,2005,Spring,3,0.16615314239467827,1998.0,46.7817819999321,-117.0776480000042,2.0,1.6402230068412935,0.2725282068147288
292,2005,Spring,3,0.2878855455128062,,,,,,
293,2005,Spring,3,0.1715,1998.0,46.78171999993043,-117.07681200000135,2.0,1.5780878748248803,0.27064207053246697
297,2005,Spring,3,0.2260180860757828,,,,,,
298,2005,Spring,3,0.22552095353603366,1998.0,46.782215999928205,-117.08511799999737,2.0,1.4873631542987436,0.3354315568118154
299,2005,Spring,3,0.2107992023229599,,,,,,
300,2005,Spring,3,0.2346367835998535,1998.0,46.78215299993329,-117.08428200000387,2.0,1.4629905799865075,0.3432714041249183
301,2005,Spring,3,0.2213248610496521,,,,,,
302,2005,Spring,3,0.2307253479957581,1998.0,46.782154618489045,-117.0834302635791,2.0,1.428306091598981,0.32954642002863604
303,2005,Spring,3,0.21735535562038424,,,,,,
304,2005,Spring,3,0.22426825761795044,1998.0,46.782158999932356,-117.08261000000587,2.0,1.5478986635399214,0.3471445362412523
305,2005,Spring,3,0.2051152074259688,,,,,,
306,2005,Spring,3,0.19355526539678025,1998.0,46.78199799993392,-117.08177400000321,2.0,1.5616388148963378,0.30226341527117406
307,2005,Spring,3,0.19928387514144075,,,,,,
308,2005,Spring,3,0.2053795013033426,1998.0,46.78213899992965,-117.08093800000343,2.0,1.3910915921912048,0.2857016974715025
309,2005,Spring,3,0.2563998906860645,,,,,,
310,2005,Spring,3,0.18036762617065796,1998.0,46.782257999931275,-117.08010200000605,2.0,1.4117341730336272,0.25463114157407224
311,2005,Spring,3,0.21628730173669708,,,,,,
312,2005,Spring,3,0.1931416962486532,1998.0,46.782213458014354,-117.07930181125649,2.0,1.4270164830011995,0.2756163841016391
313,2005,Spring,3,0.19572977114068912,,,,,,
314,2005,Spring,3,0.11496537205349087,1998.0,46.78212599992811,-117.0784300000039,2.0,1.5916025581248692,0.18297918025611343
315,2005,Spring,3,0.229505742584762,,,,,,
316,2005,Spring,3,0.19182521412474296,1998.0,46.78206799993214,-117.07759399999556,2.0,1.4749906378765136,0.28294039494265344
323,2005,Spring,3,0.30063411593437195,,,,,,
324,2005,Spring,3,0.22112317383289334,1998.0,46.782349999928684,-117.08475100000491,2.0,1.5794944865795806,0.34926283392403323
325,2005,Spring,3,0.22444531321525574,,,,,,
326,2005,Spring,3,0.1959116905927658,1998.0,46.78239199992981,-117.08391499999607,2.0,1.4915824200603758,0.2922184335724772
327,2005,Spring,3,0.24294722080230716,,,,,,
328,2005,Spring,3,0.21201655268669128,1998.0,46.78237599993534,-117.08307900000428,2.0,1.4488432634158586,0.3071787540927661
329,2005,Spring,3,0.2136055678129196,,,,,,
330,2005,Spring,3,0.23359064757823944,1998.0,46.78248199993588,-117.08224300000393,2.0,1.4324761139935531,0.334613023108114
331,2005,Spring,3,0.1938123796373643,,,,,,
332,2005,Spring,3,0.19900692503354445,1998.0,46.78242299993423,-117.0814069999997,2.0,1.4834859208130684,0.295223971431565
333,2005,Spring,3,0.1995418827666036,,,,,,
334,2005,Spring,3,0.1881380933017196,1998.0,46.7822809999276,-117.08057100000387,2.0,1.5133807234006436,0.2847245637401742
335,2005,Spring,3,0.18783713031480695,,,,,,
336,2005,Spring,3,0.16040919856012306,1998.0,46.78251499993372,-117.07973500000216,2.0,1.4684578279625085,0.23555414330280505
337,2005,Spring,3,0.2200754706631607,,,,,,
338,2005,Spring,3,0.12303076531248135,1998.0,46.78239454805347,-117.07889104753008,2.0,1.3971272227072342,0.17188963144857258
348,2005,Spring,3,0.32146477699279785,,,,,,
349,2005,Spring,3,0.2717378735542297,1998.0,46.78272499993558,-117.08419899999996,2.0,1.3967342959569229,0.37954560750359834
350,2005,Spring,3,0.23101697862148285,,,,,,
351,2005,Spring,3,0.1992942839860916,1998.0,46.78274099993623,-117.08336300000116,2.0,1.4676843928873702,0.29250111019805003
352,2005,Spring,3,0.2336227297782898,,,,,,
353,2005,Spring,3,0.2210244983434677,1998.0,46.782730999934905,-117.08252699999642,2.0,1.4691509132660232,0.32471834359547025
354,2005,Spring,3,0.2145918011665344,,,,,,
355,2005,Spring,3,0.20886169376781386,1998.0,46.78256999993061,-117.08169100000478,2.0,1.4275380973895495,0.29815802493886373
356,2005,Spring,3,0.19629041872766928,,,,,,
357,2005,Spring,3,0.17113908150306378,1998.0,46.78271099993514,-117.08085500000178,2.0,1.4174199423996423,0.24257594704640037
358,2005,Spring,3,0.19555849082427867,,,,,,
359,2005,Spring,3,0.16688120048359845,1998.0,46.78282999992979,-117.08001899999522,2.0,1.5597404718730101,0.26029136238902223
360,2005,Spring,3,0.16491155100777233,,,,,,
371,2005,Spring,3,0.3015716671943665,1998.0,46.782965966511796,-117.08422983281821,2.0,1.3273606005995424,0.40029434929091967
372,2005,Spring,3,0.22793449461460116,,,,,,
373,2005,Spring,3,0.19369100034236908,1998.0,46.783026999929504,-117.08337999999556,2.0,1.52864187364173,0.2960841736709
374,2005,Spring,3,0.19745562970638275,,,,,,
375,2005,Spring,3,0.2229185402393341,1998.0,46.78300621659604,-117.08252826907024,2.0,1.504336382324987,0.33534447037680687
376,2005,Spring,3,0.21144503355026245,,,,,,
377,2005,Spring,3,0.1921867305383365,1998.0,46.782821322635144,-117.0816503302306,2.0,1.4477513216838296,0.27823859314697064
378,2005,Spring,3,0.1828694032211351,,,,,,
379,2005,Spring,3,0.1823001521284502,1998.0,46.782996999932394,-117.08087200000193,2.0,1.4164992732273038,0.2582280329991766
380,2005,Spring,3,0.20078538982441874,,,,,,
381,2005,Spring,3,0.16680954821683147,1998.0,46.7831159999279,-117.08003599999516,2.0,1.5267781211294464,0.25468116861294576
394,2005,Spring,3,0.27086639404296875,,,,,,
