ID2,Year,Season,BottomDepth,GravimetricWaterContent
223,1999,Fall,3,0.09819209670957751
224,1999,Fall,3,0.09392161547648215
225,1999,Fall,3,0.17590975442159973
226,1999,Fall,3,0.12749128746441207
227,1999,Fall,3,0.15291595777483202
228,1999,Fall,3,0.1863913338802159
229,1999,Fall,3,0.16303845215536672
230,1999,Fall,3,0.1630958734864536
231,1999,Fall,3,0.18340998705843203
232,1999,Fall,3,0.13947252562188295
233,1999,Fall,3,0.12651286710320098
234,1999,Fall,3,0.14985831787307724
235,1999,Fall,3,0.1154508946123487
236,1999,Fall,3,0.13121870203466957
237,1999,Fall,3,0.13860852471100804
238,1999,Fall,3,0.146
239,1999,Fall,3,0.09989818302846754
240,1999,Fall,3,0.10882743473317569
241,1999,Fall,3,0.05538150990636104
242,1999,Fall,3,0.14851552984278538
243,1999,Fall,3,0.07032539747302091
244,1999,Fall,3,0.059784599920448045
245,1999,Fall,3,0.05992770401781278
246,1999,Fall,3,0.060376014905566766
247,1999,Fall,3,0.09550414547886565
248,1999,Fall,3,0.07873687890800563
249,1999,Fall,3,0.10769109689701706
250,1999,Fall,3,0.08986718568283947
251,1999,Fall,3,0.13807435616755392
252,1999,Fall,3,0.15881190887417795
253,1999,Fall,3,0.15379634657277386
254,1999,Fall,3,0.13611686421088276
255,1999,Fall,3,0.13345884782921758
256,1999,Fall,3,0.13932843864397837
257,1999,Fall,3,0.1503533144154987
258,1999,Fall,3,0.1363770008188263
259,1999,Fall,3,0.1221820049282143
260,1999,Fall,3,0.10533136318853176
261,1999,Fall,3,0.08959184824063304
262,1999,Fall,3,0.10865934820059797
263,1999,Fall,3,0.11634614493786688
264,1999,Fall,3,0.07840760336304431
265,1999,Fall,3,0.06627302602991358
266,1999,Fall,3,0.10606
267,1999,Fall,3,0.11249849554520219
268,1999,Fall,3,0.09468478620900922
269,1999,Fall,3,0.08331053523899312
270,1999,Fall,3,0.04785698273607575
271,1999,Fall,3,0.0387059575489237
272,1999,Fall,3,0.13185507083553238
273,1999,Fall,3,0.11175154851461722
274,1999,Fall,3,0.10101488823612992
275,1999,Fall,3,0.10411183621234388
276,1999,Fall,3,0.13051258086327744
277,1999,Fall,3,0.11109981494063303
278,1999,Fall,3,0.11029183505940798
279,1999,Fall,3,0.10851965952104092
280,1999,Fall,3,0.09105098489736374
281,1999,Fall,3,0.10145343060130818
282,1999,Fall,3,0.1181762930088559
283,1999,Fall,3,0.1051295601755311
284,1999,Fall,3,0.1094105753302892
285,1999,Fall,3,0.13734648437021169
286,1999,Fall,3,0.06228612453600024
287,1999,Fall,3,0.062494706556319723
288,1999,Fall,3,0.10737131592221827
289,1999,Fall,3,0.0849627624049214
290,1999,Fall,3,0.03856922398195328
291,1999,Fall,3,0.07533578989678191
292,1999,Fall,3,0.18075380944569974
293,1999,Fall,3,0.11866736141535283
297,1999,Fall,3,0.1834528443319705
298,1999,Fall,3,0.12858480124778637
299,1999,Fall,3,0.09695110574122934
300,1999,Fall,3,0.11041783592546506
301,1999,Fall,3,0.10471417567126418
302,1999,Fall,3,0.09275974901556183
303,1999,Fall,3,0.09611932802622669
304,1999,Fall,3,0.06965890461023472
305,1999,Fall,3,0.09327727390991769
306,1999,Fall,3,0.1077819282202559
307,1999,Fall,3,0.08520768494574349
308,1999,Fall,3,0.0944437696227205
309,1999,Fall,3,0.1610653639336208
310,1999,Fall,3,0.09597736154543668
311,1999,Fall,3,0.07301020258790958
312,1999,Fall,3,0.10722225646182615
313,1999,Fall,3,0.10222943887060443
314,1999,Fall,3,0.037642172125500695
315,1999,Fall,3,0.08489489701650044
316,1999,Fall,3,0.16096406817758036
323,1999,Fall,3,0.11095100206769071
324,1999,Fall,3,0.10046240214658209
325,1999,Fall,3,0.09583091382394526
326,1999,Fall,3,0.08336273875096567
327,1999,Fall,3,0.09203098476454574
328,1999,Fall,3,0.06943061612487744
329,1999,Fall,3,0.06613692711664498
330,1999,Fall,3,0.06248928906465334
331,1999,Fall,3,0.08001959083695454
332,1999,Fall,3,0.07459490966385895
333,1999,Fall,3,0.06454408629286235
334,1999,Fall,3,0.09077369280446046
335,1999,Fall,3,0.07317521258554338
336,1999,Fall,3,0.05174233102456638
337,1999,Fall,3,0.11285277717834319
338,1999,Fall,3,0.06943210168540936
348,1999,Fall,3,0.1498575184496984
349,1999,Fall,3,0.11372940927151465
350,1999,Fall,3,0.08573601631651995
351,1999,Fall,3,0.07194839706383238
352,1999,Fall,3,0.07349970951256357
353,1999,Fall,3,0.07780427772429177
354,1999,Fall,3,0.05946906455248557
355,1999,Fall,3,0.07325397055657645
356,1999,Fall,3,0.06272250421591297
357,1999,Fall,3,0.07333076149407858
358,1999,Fall,3,0.07551053916271666
359,1999,Fall,3,0.10156034647958911
360,1999,Fall,3,0.05259870115385845
371,1999,Fall,3,0.1244101580191197
372,1999,Fall,3,0.07415713441480043
373,1999,Fall,3,0.07867347766410782
374,1999,Fall,3,0.06876879437172367
375,1999,Fall,3,0.08988956201290788
376,1999,Fall,3,0.08388205907210455
377,1999,Fall,3,0.0720463066720387
378,1999,Fall,3,0.06256741556362688
379,1999,Fall,3,0.08181586292375309
380,1999,Fall,3,0.11665198487815687
381,1999,Fall,3,0.10334868810279274
394,1999,Fall,3,0.1103299916653897
395,1999,Fall,3,0.10659915048720392
396,1999,Fall,3,0.1127397025582948
397,1999,Fall,3,0.07398929459155412
398,1999,Fall,3,0.07663072458710674
399,1999,Fall,3,0.06745472467190572
400,1999,Fall,3,0.06936737525294956
401,1999,Fall,3,0.10197392219727108
402,1999,Fall,3,0.09485967292285968
419,1999,Fall,3,0.08193860359636762
420,1999,Fall,3,0.11867539126784843
421,1999,Fall,3,0.1241782022300959
422,1999,Fall,3,0.08557986292230724
423,1999,Fall,3,0.1344486102205984
424,1999,Fall,3,0.1113197706133413
425,1999,Fall,3,0.11261873715224935
1,2000,Spring,4,0.1989778860927371
2,2000,Spring,4,0.2757224425892398
3,2000,Spring,4,0.20276470987602385
4,2000,Spring,4,0.1816496185658314
5,2000,Spring,4,0.2532210599396566
6,2000,Spring,4,0.21615365721950636
7,2000,Spring,4,0.26734556951498795
8,2000,Spring,4,0.20924844403145632
9,2000,Spring,4,0.24253316841960343
10,2000,Spring,4,0.218497633934021
11,2000,Spring,4,0.2141937017440796
12,2000,Spring,4,0.20701315999031067
13,2000,Spring,4,0.20510223507881165
14,2000,Spring,4,0.2730596363544464
15,2000,Spring,4,0.23256024718284607
16,2000,Spring,4,0.273241091847883
17,2000,Spring,4,0.2025917282497927
18,2000,Spring,4,0.20303130883909654
19,2000,Spring,4,0.22292863434289778
20,2000,Spring,4,0.1753515979606831
21,2000,Spring,4,0.19872259151909166
22,2000,Spring,4,0.18056950428059051
23,2000,Spring,4,0.20646041846779833
24,2000,Spring,4,0.15605165752487576
25,2000,Spring,4,0.17985641920122
26,2000,Spring,4,0.15296999297261524
27,2000,Spring,4,0.18292412606068337
28,2000,Spring,4,0.17256154590074302
29,2000,Spring,4,0.17469234414607732
30,2000,Spring,4,0.1802019729083431
31,2000,Spring,4,0.22763866186141968
32,2000,Spring,4,0.21104808151721954
33,2000,Spring,4,0.20609509944915771
34,2000,Spring,4,0.23292981088161469
35,2000,Spring,4,0.2593441307544708
36,2000,Spring,4,0.2882530987262726
37,2000,Spring,4,0.30635523796081543
38,2000,Spring,4,0.23827314376831055
39,2000,Spring,4,0.22333
40,2000,Spring,4,0.24062
41,2000,Spring,4,0.21909365503192507
42,2000,Spring,4,0.18846192782432672
43,2000,Spring,4,0.2423063725009305
44,2000,Spring,4,0.1214488486408633
45,2000,Spring,4,0.1731928700178651
46,2000,Spring,4,0.1628791107754771
47,2000,Spring,4,0.19242132714591242
48,2000,Spring,4,0.18868430080518578
49,2000,Spring,4,0.20754887690084428
50,2000,Spring,4,0.2241405978170093
51,2000,Spring,4,0.20847125292947066
52,2000,Spring,4,0.24128430664238487
53,2000,Spring,4,0.2307192787086379
54,2000,Spring,4,0.24215766787528992
55,2000,Spring,4,0.21517132222652435
56,2000,Spring,4,0.23075944185256958
57,2000,Spring,4,0.2595244348049164
58,2000,Spring,4,0.2123740315437317
59,2000,Spring,4,0.23937726020812988
60,2000,Spring,4,0.23625420033931732
61,2000,Spring,4,0.3013353645801544
62,2000,Spring,4,0.21543462435650945
63,2000,Spring,4,0.20408364925627415
64,2000,Spring,4,0.25269
65,2000,Spring,4,0.2427750023027343
66,2000,Spring,4,0.2624125118518961
67,2000,Spring,4,0.1729016750532354
68,2000,Spring,4,0.24254
69,2000,Spring,4,0.20945816423786234
70,2000,Spring,4,0.19771545230607257
71,2000,Spring,4,0.16146576908142174
72,2000,Spring,4,0.19384935545421103
73,2000,Spring,4,0.21006839116411985
74,2000,Spring,4,0.22133941593038203
75,2000,Spring,4,0.19269840526788123
76,2000,Spring,4,0.22180377746024793
77,2000,Spring,4,0.20690858949128632
78,2000,Spring,4,0.23610625651355976
79,2000,Spring,4,0.2397853136062622
80,2000,Spring,4,0.23189188539981842
81,2000,Spring,4,0.23642778396606445
82,2000,Spring,4,0.23066113889217377
83,2000,Spring,4,0.2123870998620987
84,2000,Spring,4,0.23734283447265625
85,2000,Spring,4,0.22914078831672668
86,2000,Spring,4,0.23629853129386902
87,2000,Spring,4,0.22790759266893257
88,2000,Spring,4,0.23377378824684458
89,2000,Spring,4,0.21378316842399608
90,2000,Spring,4,0.20549883962891252
91,2000,Spring,4,0.2197291074427153
92,2000,Spring,4,0.24052706315412015
93,2000,Spring,4,0.26114784770306154
94,2000,Spring,4,0.218571664575041
95,2000,Spring,4,0.2829016265250777
96,2000,Spring,4,0.28069471187124084
97,2000,Spring,4,0.25122760083916934
98,2000,Spring,4,0.18372361709546917
99,2000,Spring,4,0.17762139780937147
100,2000,Spring,4,0.20544595503849467
101,2000,Spring,4,0.2230260757560107
102,2000,Spring,4,0.23840635795252213
103,2000,Spring,4,0.2337225580292404
104,2000,Spring,4,0.2365077834464135
105,2000,Spring,4,0.25196381519740746
106,2000,Spring,4,0.2708846926689148
107,2000,Spring,4,0.25067460536956787
108,2000,Spring,4,0.28938958048820496
109,2000,Spring,4,0.2290647029876709
110,2000,Spring,4,0.2738512456417084
111,2000,Spring,4,0.21890067060788473
112,2000,Spring,4,0.23183871805667877
113,2000,Spring,4,0.22592586278915405
114,2000,Spring,4,0.23444
115,2000,Spring,4,0.24002724294733802
116,2000,Spring,4,0.23022963519547823
117,2000,Spring,4,0.20684417627954144
118,2000,Spring,4,0.20986127867939292
119,2000,Spring,4,0.20947254351055478
120,2000,Spring,4,0.22414302843281042
121,2000,Spring,4,0.23062070548145763
122,2000,Spring,4,0.19295854213227082
123,2000,Spring,4,0.2582986468943051
124,2000,Spring,4,0.22396132081956638
125,2000,Spring,4,0.204610696097609
126,2000,Spring,4,0.1988111860604045
127,2000,Spring,4,0.23479214948614735
128,2000,Spring,4,0.2550268621829579
129,2000,Spring,4,0.24556670026201183
130,2000,Spring,4,0.244033831245342
131,2000,Spring,4,0.25982959197730215
132,2000,Spring,4,0.26192042231559753
133,2000,Spring,4,0.20135265588760376
134,2000,Spring,4,0.42676645517349243
135,2000,Spring,4,0.2728479504585266
136,2000,Spring,4,0.2205224484205246
137,2000,Spring,4,0.2206273376941681
138,2000,Spring,4,0.21681754291057587
139,2000,Spring,4,0.25323063135147095
140,2000,Spring,4,0.20234488538102013
141,2000,Spring,4,0.21185017028210262
142,2000,Spring,4,0.2251909585407379
143,2000,Spring,4,0.22988682131645294
144,2000,Spring,4,0.23076321893500218
145,2000,Spring,4,0.23425058346021166
146,2000,Spring,4,0.23760427641593407
147,2000,Spring,4,0.2670657388984921
148,2000,Spring,4,0.4023729391267426
149,2000,Spring,4,0.254120195772247
150,2000,Spring,4,0.26710133524584173
151,2000,Spring,4,0.22510743022478163
152,2000,Spring,4,0.22790928513237513
153,2000,Spring,4,0.2251487670059309
154,2000,Spring,4,0.2060802802707415
155,2000,Spring,4,0.24114308352854014
156,2000,Spring,4,0.29409553910136216
157,2000,Spring,4,0.25850987434387207
158,2000,Spring,4,0.21540918946266174
159,2000,Spring,4,0.23308981955051422
160,2000,Spring,4,0.24421711266040802
161,2000,Spring,4,0.34774425625801086
162,2000,Spring,4,0.22834272682666779
163,2000,Spring,4,0.2236279994249344
164,2000,Spring,4,0.20129230618476868
165,2000,Spring,4,0.15728668163269033
166,2000,Spring,4,0.20397595670209928
167,2000,Spring,4,0.19636334127354266
168,2000,Spring,4,0.21734025414793756
169,2000,Spring,4,0.2120552067340742
170,2000,Spring,4,0.28341
171,2000,Spring,4,0.19514829188978855
172,2000,Spring,4,0.1575540405697984
173,2000,Spring,4,0.2993803680893502
174,2000,Spring,4,0.2851775709876729
175,2000,Spring,4,0.34544
176,2000,Spring,4,0.2716301515630565
177,2000,Spring,4,0.22576083950835552
178,2000,Spring,4,0.1922671854608465
179,2000,Spring,4,0.1662263628756382
180,2000,Spring,4,0.24322952816285998
181,2000,Spring,4,0.43472119348069277
182,2000,Spring,4,0.27260212426406105
183,2000,Spring,4,0.2889420688152313
184,2000,Spring,4,0.23122979700565338
185,2000,Spring,4,0.3445146083831787
186,2000,Spring,4,0.3880443572998047
187,2000,Spring,4,0.27975139021873474
188,2000,Spring,4,0.3579862117767334
189,2000,Spring,4,0.4217192530632019
190,2000,Spring,4,0.21505150198936462
191,2000,Spring,4,0.23157878014020794
192,2000,Spring,4,0.20738990990019385
193,2000,Spring,4,0.1922055593307198
194,2000,Spring,4,0.21133857269640538
195,2000,Spring,4,0.21102082817771262
196,2000,Spring,4,0.23161522466193873
197,2000,Spring,4,0.18690467205210118
198,2000,Spring,4,0.16853126563081813
199,2000,Spring,4,0.29160502900046953
200,2000,Spring,4,0.14276673814811214
201,2000,Spring,4,0.39084371311980937
202,2000,Spring,4,0.4204542849478726
203,2000,Spring,4,0.23580718912590154
204,2000,Spring,4,0.4051809084874311
205,2000,Spring,4,0.42305
206,2000,Spring,4,0.25857475788646195
207,2000,Spring,4,0.28168612718582153
208,2000,Spring,4,0.2420254498720169
209,2000,Spring,4,0.2060711681842804
210,2000,Spring,4,0.35521432757377625
211,2000,Spring,4,0.3227182924747467
212,2000,Spring,4,0.45377054810523987
213,2000,Spring,4,0.3986353278160095
214,2000,Spring,4,0.35484519600868225
215,2000,Spring,4,0.3438229881976191
216,2000,Spring,4,0.27057021073060333
217,2000,Spring,4,0.2323264436041757
218,2000,Spring,4,0.2325745593671334
219,2000,Spring,4,0.23749745877018014
220,2000,Spring,4,0.23733272347027173
221,2000,Spring,4,0.24792037035821274
222,2000,Spring,4,0.24440850588915808
223,2000,Spring,4,0.14352602167944625
224,2000,Spring,4,0.23061460914793958
225,2000,Spring,4,0.2529798059825113
226,2000,Spring,4,0.25542153864358025
227,2000,Spring,4,0.2587842020378888
228,2000,Spring,4,0.17801200362119365
229,2000,Spring,4,0.28535624435412515
230,2000,Spring,4,0.255645866007864
231,2000,Spring,4,0.2424701750278473
232,2000,Spring,4,0.24672424793243408
233,2000,Spring,4,0.3032967448234558
234,2000,Spring,4,0.25520578026771545
235,2000,Spring,4,0.19790376722812653
236,2000,Spring,4,0.23683427274227142
237,2000,Spring,4,0.23460465669631958
238,2000,Spring,4,0.26134228706359863
239,2000,Spring,4,0.35613343119621277
240,2000,Spring,4,0.22696230904868303
241,2000,Spring,4,0.24868
242,2000,Spring,4,0.22039026734565353
243,2000,Spring,4,0.21299465410155394
244,2000,Spring,4,0.253689700724897
245,2000,Spring,4,0.24516537062640986
246,2000,Spring,4,0.2395463197624491
247,2000,Spring,4,0.2276666173419183
248,2000,Spring,4,0.23192232679279962
249,2000,Spring,4,0.27383440777094226
250,2000,Spring,4,0.18080188756583776
251,2000,Spring,4,0.1848609954693773
252,2000,Spring,4,0.1815318000827106
253,2000,Spring,4,0.18117090761320181
254,2000,Spring,4,0.3379253149032593
255,2000,Spring,4,0.2175576239824295
256,2000,Spring,4,0.2445518970489502
257,2000,Spring,4,0.2423207312822342
258,2000,Spring,4,0.1938164085149765
259,2000,Spring,4,0.2094886377453804
260,2000,Spring,4,0.2398395985364914
261,2000,Spring,4,0.2154163122177124
262,2000,Spring,4,0.1833603314984969
263,2000,Spring,4,0.19716487894164808
264,2000,Spring,4,0.21562856483784254
265,2000,Spring,4,0.21895778133438576
266,2000,Spring,4,0.2017609364297141
267,2000,Spring,4,0.2580104975693684
268,2000,Spring,4,0.31512350442519826
269,2000,Spring,4,0.32901830911054086
270,2000,Spring,4,0.23186108617617773
271,2000,Spring,4,0.2559461258900826
272,2000,Spring,4,0.2738721889160475
273,2000,Spring,4,0.21654151449167153
274,2000,Spring,4,0.20452218077002615
275,2000,Spring,4,0.21555853240439699
276,2000,Spring,4,0.25025901101848746
277,2000,Spring,4,0.2886263430118561
278,2000,Spring,4,0.23576267063617706
279,2000,Spring,4,0.2133512943983078
280,2000,Spring,4,0.22276724874973297
281,2000,Spring,4,0.2262624129652977
282,2000,Spring,4,0.21628722548484802
283,2000,Spring,4,0.19604751467704773
284,2000,Spring,4,0.2161870002746582
285,2000,Spring,4,0.22330434993638726
286,2000,Spring,4,0.22467839729304995
287,2000,Spring,4,0.23205336729240106
288,2000,Spring,4,0.2123917591410684
289,2000,Spring,4,0.1889624932670328
290,2000,Spring,4,0.14121271507049082
291,2000,Spring,4,0.27509019192674966
292,2000,Spring,4,0.25394
293,2000,Spring,4,0.24974311333889576
297,2000,Spring,4,0.2461007544465183
298,2000,Spring,4,0.23886093606756564
299,2000,Spring,4,0.2531524644153839
300,2000,Spring,4,0.23391358998193384
301,2000,Spring,4,0.21358087916799878
302,2000,Spring,4,0.24810709059238434
303,2000,Spring,4,0.2532360851764679
304,2000,Spring,4,0.23891688883304596
305,2000,Spring,4,0.23316672444343567
306,2000,Spring,4,0.1782037317752838
307,2000,Spring,4,0.22305244207382202
308,2000,Spring,4,0.24526447057724
309,2000,Spring,4,0.25260064005851746
310,2000,Spring,4,0.21400256780029248
311,2000,Spring,4,0.24905
312,2000,Spring,4,0.21796390705659885
313,2000,Spring,4,0.191758279161746
314,2000,Spring,4,0.2161138028262009
315,2000,Spring,4,0.18179
316,2000,Spring,4,0.2115
323,2000,Spring,4,0.27337593707507907
324,2000,Spring,4,0.25584912338216576
325,2000,Spring,4,0.24285514028081256
326,2000,Spring,4,0.225161378294371
327,2000,Spring,4,0.23500104248523712
328,2000,Spring,4,0.2644367218017578
329,2000,Spring,4,0.24716965854167938
330,2000,Spring,4,0.23615014553070068
331,2000,Spring,4,0.2422482669353485
332,2000,Spring,4,0.26335233449935913
333,2000,Spring,4,0.22127562761306763
334,2000,Spring,4,0.22525647282600403
335,2000,Spring,4,0.2250758873811704
336,2000,Spring,4,0.21221114279436992
337,2000,Spring,4,0.23219732939469495
338,2000,Spring,4,0.3115501821998972
348,2000,Spring,4,0.3092027526050496
349,2000,Spring,4,0.28324166205325846
350,2000,Spring,4,0.24148353934288025
351,2000,Spring,4,0.2280355542898178
352,2000,Spring,4,0.2439185082912445
353,2000,Spring,4,0.23091623187065125
354,2000,Spring,4,0.2362690567970276
355,2000,Spring,4,0.2261960804462433
356,2000,Spring,4,0.24137361347675323
357,2000,Spring,4,0.23233836889266968
358,2000,Spring,4,0.24681246280670166
359,2000,Spring,4,0.1936758770726145
360,2000,Spring,4,0.3043868084471262
371,2000,Spring,4,0.2668704844471555
372,2000,Spring,4,0.2400316596031189
373,2000,Spring,4,0.21907439827919006
374,2000,Spring,4,0.2548533082008362
375,2000,Spring,4,0.2715516984462738
376,2000,Spring,4,0.22173307836055756
377,2000,Spring,4,0.2234993577003479
378,2000,Spring,4,0.23609498143196106
379,2000,Spring,4,0.24196180701255798
380,2000,Spring,4,0.2243022620677948
381,2000,Spring,4,0.2696812758822495
394,2000,Spring,4,0.2534245166382528
395,2000,Spring,4,0.2842716872692108
396,2000,Spring,4,0.2645131051540375
397,2000,Spring,4,0.2343834638595581
398,2000,Spring,4,0.22638292610645294
399,2000,Spring,4,0.23160135746002197
400,2000,Spring,4,0.24090547859668732
401,2000,Spring,4,0.23079636693000793
402,2000,Spring,4,0.23193129897117615
419,2000,Spring,4,0.30836737155914307
420,2000,Spring,4,0.29546549916267395
421,2000,Spring,4,0.30703678727149963
422,2000,Spring,4,0.289353609085083
423,2000,Spring,4,0.2016150951385498
424,2000,Spring,4,0.2651786506175995
425,2000,Spring,4,0.2845977544784546
1,2001,Spring,4,0.21788363557432328
2,2001,Spring,4,0.2646191826776661
3,2001,Spring,4,0.17342230348190152
4,2001,Spring,4,0.16044429903425067
5,2001,Spring,4,0.17636333405971527
6,2001,Spring,4,0.18452130258083344
7,2001,Spring,4,0.17440985143184662
8,2001,Spring,4,0.15157382190227509
9,2001,Spring,4,0.16352786123752594
10,2001,Spring,4,0.1733161062002182
11,2001,Spring,4,0.19350874423980713
12,2001,Spring,4,0.16760863363742828
13,2001,Spring,4,0.21467694661479741
14,2001,Spring,4,0.38400113277702586
15,2001,Spring,4,0.1971210383654649
16,2001,Spring,4,0.1845949411762317
17,2001,Spring,4,0.14639575865847204
18,2001,Spring,4,0.18069666376630578
19,2001,Spring,4,0.19079931270114758
20,2001,Spring,4,0.17310451542831945
21,2001,Spring,4,0.1640218442336684
22,2001,Spring,4,0.16465322038384178
23,2001,Spring,4,0.16688471694640866
24,2001,Spring,4,0.1515341185774261
25,2001,Spring,4,0.15329052004298
26,2001,Spring,4,0.1677333563566208
27,2001,Spring,4,0.14851614832878113
28,2001,Spring,4,0.06070517376065254
29,2001,Spring,4,0.16513505578041077
30,2001,Spring,4,0.17986427247524261
31,2001,Spring,4,0.20660726726055145
32,2001,Spring,4,0.18035131692886353
33,2001,Spring,4,0.21417386829853058
34,2001,Spring,4,0.19027325993465427
35,2001,Spring,4,0.19188814825314737
36,2001,Spring,4,0.17402314531117097
37,2001,Spring,4,0.2607268400284744
38,2001,Spring,4,0.18898959998038262
39,2001,Spring,4,0.4029974905020609
40,2001,Spring,4,0.2354947623541993
41,2001,Spring,4,0.16252177844536952
42,2001,Spring,4,0.1565547673701611
43,2001,Spring,4,0.1711416344020712
44,2001,Spring,4,0.18999497776356894
45,2001,Spring,4,0.19480637398304906
46,2001,Spring,4,0.17795124819110042
47,2001,Spring,4,0.15630865945559058
48,2001,Spring,4,0.13874672073529104
49,2001,Spring,4,0.15178706277476606
50,2001,Spring,4,0.15169351378898405
51,2001,Spring,4,0.17607928812503815
52,2001,Spring,4,0.1758444458246231
53,2001,Spring,4,0.15572917461395264
54,2001,Spring,4,0.17876192927360535
55,2001,Spring,4,0.19146233797073364
56,2001,Spring,4,0.20253023505210876
57,2001,Spring,4,0.18602685630321503
58,2001,Spring,4,0.17159706302099387
59,2001,Spring,4,0.1693218826529322
60,2001,Spring,4,0.15807461081118807
61,2001,Spring,4,0.22458786669765013
62,2001,Spring,4,0.17475954435450547
63,2001,Spring,4,0.17431281923356623
64,2001,Spring,4,0.1917629471387856
65,2001,Spring,4,0.20331027278090902
66,2001,Spring,4,0.19789761336979989
67,2001,Spring,4,0.1656030355729971
68,2001,Spring,4,0.4012
69,2001,Spring,4,0.19831024126246105
70,2001,Spring,4,0.18840043526764394
71,2001,Spring,4,0.1789507301299555
72,2001,Spring,4,0.1597255876853284
73,2001,Spring,4,0.14221992009478407
74,2001,Spring,4,0.14999343800335668
75,2001,Spring,4,0.1613557828352068
76,2001,Spring,4,0.14975249767303467
77,2001,Spring,4,0.20994889736175537
78,2001,Spring,4,0.16243889927864075
79,2001,Spring,4,0.20548242330551147
80,2001,Spring,4,0.19475966691970825
81,2001,Spring,4,0.20453287661075592
82,2001,Spring,4,0.19561465084552765
83,2001,Spring,4,0.178815786706705
84,2001,Spring,4,0.19764766882672208
85,2001,Spring,4,0.1739733100550992
86,2001,Spring,4,0.1679241950263698
87,2001,Spring,4,0.1757750384783992
88,2001,Spring,4,0.1787139243344743
89,2001,Spring,4,0.17559141742845857
90,2001,Spring,4,0.18638026566811644
91,2001,Spring,4,0.1828841098696346
92,2001,Spring,4,0.1842420114375748
93,2001,Spring,4,0.1793358217501685
94,2001,Spring,4,0.1874860019696138
95,2001,Spring,4,0.19459300335088203
96,2001,Spring,4,0.19700684822944714
97,2001,Spring,4,0.21201940278915987
98,2001,Spring,4,0.18115552832644444
99,2001,Spring,4,0.15357533936319828
100,2001,Spring,4,0.1507333432976652
101,2001,Spring,4,0.15477457904726938
102,2001,Spring,4,0.173768861063907
103,2001,Spring,4,0.1443588137626648
104,2001,Spring,4,0.15409043431282043
105,2001,Spring,4,0.20099124312400818
106,2001,Spring,4,0.21145085990428925
107,2001,Spring,4,0.19630742073059082
108,2001,Spring,4,0.20489098131656647
109,2001,Spring,4,0.20200349390506744
110,2001,Spring,4,0.1906249076128006
111,2001,Spring,4,0.1922785802328355
112,2001,Spring,4,0.1794139844436758
113,2001,Spring,4,0.1751237758566493
114,2001,Spring,4,0.19617400185392275
115,2001,Spring,4,0.19561792078330903
116,2001,Spring,4,0.1749233130513444
117,2001,Spring,4,0.17851433291618563
118,2001,Spring,4,0.1667694782291625
119,2001,Spring,4,0.17266952168630467
120,2001,Spring,4,0.1766217439934326
121,2001,Spring,4,0.19999534069570118
122,2001,Spring,4,0.3987
123,2001,Spring,4,0.18315788066713462
124,2001,Spring,4,0.1972535790673272
125,2001,Spring,4,0.18119490827706275
126,2001,Spring,4,0.16645548244789188
127,2001,Spring,4,0.1625743836411928
128,2001,Spring,4,0.16727280827419233
129,2001,Spring,4,0.17796223778826142
130,2001,Spring,4,0.19729165732860565
131,2001,Spring,4,0.1607339233160019
132,2001,Spring,4,0.22350774705410004
133,2001,Spring,4,0.2595626711845398
134,2001,Spring,4,0.1790822595357895
135,2001,Spring,4,0.17692303657531738
136,2001,Spring,4,0.19455477595329285
137,2001,Spring,4,0.18960003554821014
138,2001,Spring,4,0.1908338483681315
139,2001,Spring,4,0.18064985826013902
140,2001,Spring,4,0.18537713241539416
141,2001,Spring,4,0.18669381421265863
142,2001,Spring,4,0.17751486951742723
143,2001,Spring,4,0.17732480232828524
144,2001,Spring,4,0.17976931505944777
145,2001,Spring,4,0.18669913583529751
146,2001,Spring,4,0.18477389107086728
147,2001,Spring,4,0.22378227225074349
148,2001,Spring,4,0.23969719705460718
149,2001,Spring,4,0.16046179850770498
150,2001,Spring,4,0.17234517425346257
151,2001,Spring,4,0.16996983538864535
152,2001,Spring,4,0.1672676924579531
153,2001,Spring,4,0.15462297935568442
154,2001,Spring,4,0.17371296802264624
155,2001,Spring,4,0.2083246051984911
156,2001,Spring,4,0.2001340311640557
157,2001,Spring,4,0.2734363228082657
158,2001,Spring,4,0.23526909947395325
159,2001,Spring,4,0.2112322449684143
160,2001,Spring,4,0.19568456709384918
161,2001,Spring,4,0.19213229417800903
162,2001,Spring,4,0.20479516685009003
163,2001,Spring,4,0.17189620435237885
164,2001,Spring,4,0.18306926432058568
165,2001,Spring,4,0.16911158466028525
166,2001,Spring,4,0.1865441445659301
167,2001,Spring,4,0.1763324897291545
168,2001,Spring,4,0.17945040242555627
169,2001,Spring,4,0.1812881532587417
170,2001,Spring,4,0.191977381177595
171,2001,Spring,4,0.19657205833094304
172,2001,Spring,4,0.20288415041946917
173,2001,Spring,4,0.2252941422507435
174,2001,Spring,4,0.22944410388538608
175,2001,Spring,4,0.386824075973337
176,2001,Spring,4,0.177329721187113
177,2001,Spring,4,0.18656759323298494
178,2001,Spring,4,0.16157852743888929
179,2001,Spring,4,0.3276834442484269
180,2001,Spring,4,0.2090709717595587
181,2001,Spring,4,0.34981556603726915
182,2001,Spring,4,0.38126540909397766
183,2001,Spring,4,0.26968201994895935
184,2001,Spring,4,0.22682516276836395
185,2001,Spring,4,0.2541048526763916
186,2001,Spring,4,0.2931366562843323
187,2001,Spring,4,0.2422506958246231
